commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,26,89,457,41.65,42.65,42.15,2019-06-18,Mustard
154,26,145,680,39.2,41.0,40.3,2019-06-18,Mustard
154,26,137,1089,35.5,36.3,36.0,2019-06-18,Mustard
154,26,297,1426,35.2,37.0,36.2,2019-06-18,Mustard
154,26,362,1751,39.8,41.2,41.0,2019-06-18,Mustard
154,26,413,1916,41.4,42.5,42.15,2019-06-18,Mustard
154,26,432,2135,36.8,40.0,38.7,2019-06-18,Mustard
154,26,148,2244,36.0,36.2,36.1,2019-06-18,Mustard
154,26,27,2260,40.0,40.4,40.2,2019-06-18,Mustard
154,3,373,1820,30.0,30.0,30.0,2019-06-20,Mustard
154,5,78,413,20.0,20.55,20.3,2019-06-26,Mustard
154,12,405,15,32.7,34.45,34.0,2019-06-20,Mustard
154,12,401,125,25.0,34.0,31.1,2019-06-20,Mustard
154,12,410,228,35.65,36.33,36.0,2019-06-20,Mustard
154,12,173,534,37.25,37.6,37.6,2019-06-20,Mustard
154,12,292,541,31.0,34.5,33.0,2019-06-20,Mustard
154,12,377,1572,31.0,33.5,32.0,2019-06-20,Mustard
154,12,337,1597,34.2,36.35,35.7,2019-06-20,Mustard
154,12,458,2261,32.5,33.4,33.4,2019-06-20,Mustard
154,13,199,914,38.31,38.31,38.31,2019-06-20,Mustard
154,22,82,533,35.78,36.02,35.9,2019-06-20,Mustard
154,22,98,679,35.91,35.91,35.91,2019-06-20,Mustard
154,22,265,1226,34.0,36.61,35.5,2019-06-20,Mustard
154,22,98,1779,34.5,36.0,35.25,2019-06-20,Mustard
154,22,153,2124,35.43,42.0,36.25,2019-06-20,Mustard
154,22,451,2234,36.26,37.03,36.86,2019-06-20,Mustard
154,22,451,2277,35.81,36.7,36.25,2019-06-20,Mustard
154,5,39,1655,34.75,36.0,35.37,2019-06-26,Mustard
154,12,405,15,33.65,34.35,34.0,2019-06-26,Mustard
154,12,405,1012,28.5,32.5,30.0,2019-06-26,Mustard
154,12,377,1170,34.0,34.0,34.0,2019-06-26,Mustard
154,12,292,1392,32.41,35.57,33.95,2019-06-26,Mustard
154,12,337,1597,33.0,36.07,35.85,2019-06-26,Mustard
154,12,458,2261,33.02,33.28,33.28,2019-06-26,Mustard
154,26,420,1446,34.4,36.6,35.5,2019-06-20,Mustard
154,22,176,294,34.5,35.72,35.11,2019-06-26,Mustard
154,22,82,425,35.4,35.85,35.63,2019-06-26,Mustard
154,26,181,2064,29.85,33.65,32.15,2019-06-20,Mustard
154,22,265,883,35.98,36.8,36.39,2019-06-26,Mustard
154,22,98,1613,33.01,36.72,35.5,2019-06-26,Mustard
154,22,153,2124,34.78,42.0,36.31,2019-06-26,Mustard
154,26,461,2279,38.5,39.5,39.0,2019-06-18,Mustard
154,5,378,1832,30.0,34.0,31.5,2019-06-18,Mustard
154,5,356,2058,33.75,35.8,34.77,2019-06-18,Mustard
154,12,392,385,25.0,34.0,32.0,2019-06-18,Mustard
154,12,377,1572,32.0,33.4,33.0,2019-06-18,Mustard
154,26,1,16,36.0,37.5,36.5,2019-06-18,Mustard
154,26,26,150,41.95,42.4,42.1,2019-06-18,Mustard
154,26,138,316,33.5,34.5,34.0,2019-06-18,Mustard
154,26,116,577,41.8,42.1,42.0,2019-06-18,Mustard
154,26,181,799,35.0,36.0,35.6,2019-06-18,Mustard
154,26,178,823,33.9,35.3,34.6,2019-06-18,Mustard
154,26,96,1085,34.0,34.75,34.3,2019-06-18,Mustard
154,26,80,1176,35.5,36.7,36.4,2019-06-18,Mustard
154,26,273,1292,39.5,40.5,40.0,2019-06-18,Mustard
154,26,286,1356,34.5,35.5,35.0,2019-06-18,Mustard
154,26,420,1446,33.8,35.6,34.6,2019-06-18,Mustard
154,26,382,1850,38.2,39.0,38.6,2019-06-18,Mustard
154,26,420,2092,34.0,35.0,34.8,2019-06-18,Mustard
154,12,311,1774,36.3,36.65,36.6,2019-06-17,Mustard
154,5,378,942,32.25,32.25,32.25,2019-06-19,Mustard
154,12,392,905,31.0,32.0,31.5,2019-06-19,Mustard
154,22,5,372,33.65,35.0,34.6,2019-06-19,Mustard
154,22,438,713,34.86,38.81,36.83,2019-06-19,Mustard
154,22,176,762,35.65,42.0,36.21,2019-06-19,Mustard
154,22,98,1061,38.0,42.0,42.0,2019-06-19,Mustard
154,22,112,1294,35.0,38.3,37.43,2019-06-19,Mustard
154,22,112,1295,33.85,37.79,35.8,2019-06-19,Mustard
154,22,415,2142,37.0,37.5,37.25,2019-06-19,Mustard
154,26,10,55,40.0,43.5,42.0,2019-06-19,Mustard
154,26,53,265,41.6,42.0,42.0,2019-06-19,Mustard
154,26,145,680,39.5,41.0,40.4,2019-06-19,Mustard
154,26,137,718,32.5,35.0,34.0,2019-06-19,Mustard
154,26,165,763,36.2,36.8,36.3,2019-06-19,Mustard
154,26,181,799,35.0,35.6,35.4,2019-06-19,Mustard
154,26,362,1751,41.0,41.4,41.2,2019-06-19,Mustard
154,26,413,1916,41.4,42.75,42.1,2019-06-19,Mustard
154,26,181,2064,29.9,33.65,31.25,2019-06-19,Mustard
154,28,316,1044,34.9,35.1,35.0,2019-06-19,Mustard
154,5,304,2355,32.5,36.6,34.55,2019-06-25,Mustard
154,12,377,1173,32.85,34.95,33.65,2019-06-25,Mustard
154,22,438,713,33.93,37.88,35.9,2019-06-25,Mustard
154,22,176,762,36.0,42.0,36.1,2019-06-25,Mustard
154,22,112,1294,34.96,38.0,37.46,2019-06-25,Mustard
154,22,112,1295,35.42,37.76,37.75,2019-06-25,Mustard
154,22,176,2145,34.6,35.47,35.23,2019-06-25,Mustard
154,26,1,16,35.5,38.0,36.4,2019-06-25,Mustard
154,26,116,244,42.7,42.8,42.75,2019-06-25,Mustard
154,26,53,265,42.0,42.5,42.25,2019-06-25,Mustard
154,26,138,316,34.0,34.9,34.4,2019-06-25,Mustard
154,26,315,455,41.0,41.2,41.2,2019-06-25,Mustard
154,26,1,678,35.7,36.5,36.0,2019-06-25,Mustard
154,26,281,693,41.0,42.5,42.0,2019-06-25,Mustard
154,26,137,1089,34.0,35.4,35.0,2019-06-25,Mustard
154,26,209,1491,42.0,42.6,42.2,2019-06-25,Mustard
154,26,362,1751,39.9,41.2,41.0,2019-06-25,Mustard
154,26,413,1916,41.8,42.55,42.25,2019-06-25,Mustard
154,26,148,2039,35.8,36.25,36.0,2019-06-25,Mustard
154,26,413,2100,42.2,42.4,42.3,2019-06-25,Mustard
154,26,432,2135,37.5,42.0,38.7,2019-06-25,Mustard
154,26,461,2279,40.0,41.5,40.5,2019-06-25,Mustard
154,12,405,15,32.0,34.35,33.5,2019-06-25,Mustard
154,12,354,25,33.2,42.5,36.2,2019-06-25,Mustard
154,12,169,118,31.3,0.0,34.1,2019-06-25,Mustard
154,12,401,125,33.0,35.01,34.21,2019-06-25,Mustard
154,12,58,291,32.0,35.3,34.25,2019-06-25,Mustard
154,12,107,544,30.05,33.8,32.0,2019-06-25,Mustard
154,12,377,1170,31.0,33.55,33.0,2019-06-25,Mustard
154,12,337,1597,30.0,36.01,35.48,2019-06-25,Mustard
154,12,458,2261,32.99,32.99,32.99,2019-06-25,Mustard
154,22,451,566,33.0,39.0,36.0,2019-06-25,Mustard
154,22,153,908,34.51,35.85,35.38,2019-06-25,Mustard
154,22,98,1779,32.81,35.91,34.36,2019-06-25,Mustard
154,22,438,1990,35.0,36.39,36.39,2019-06-25,Mustard
154,22,153,2124,34.75,42.0,36.1,2019-06-25,Mustard
154,22,451,2234,36.32,37.15,36.68,2019-06-25,Mustard
154,22,451,2277,36.22,36.75,36.48,2019-06-25,Mustard
154,2,125,727,30.0,31.75,31.0,2019-07-01,Mustard
154,22,5,372,34.59,35.31,35.0,2019-07-01,Mustard
154,22,265,1226,34.85,36.61,35.75,2019-07-01,Mustard
154,22,112,1295,34.93,38.3,37.85,2019-07-01,Mustard
154,22,62,1531,35.12,37.12,36.12,2019-07-01,Mustard
154,22,415,2121,35.85,36.0,35.95,2019-07-01,Mustard
154,26,26,150,42.0,42.5,42.3,2019-07-01,Mustard
154,26,315,455,41.5,42.0,41.75,2019-07-01,Mustard
154,26,80,1176,35.25,36.2,36.0,2019-07-01,Mustard
154,26,209,1491,41.7,42.6,42.2,2019-07-01,Mustard
154,26,413,1916,41.6,42.75,42.2,2019-07-01,Mustard
154,26,27,2260,41.5,42.1,41.8,2019-07-01,Mustard
154,2,320,616,36.0,42.0,40.0,2019-06-24,Mustard
154,5,304,274,34.0,35.0,34.5,2019-06-24,Mustard
154,5,78,413,15.55,32.0,23.8,2019-06-24,Mustard
154,5,39,559,35.05,35.35,35.25,2019-06-24,Mustard
154,5,39,560,31.25,33.75,33.5,2019-06-24,Mustard
154,5,39,1283,33.25,35.75,35.0,2019-06-24,Mustard
154,5,304,1448,35.15,36.15,35.75,2019-06-24,Mustard
154,5,356,2058,30.55,35.4,32.97,2019-06-24,Mustard
154,5,39,2197,34.25,36.0,35.12,2019-06-24,Mustard
154,5,304,2278,32.0,36.35,36.0,2019-06-24,Mustard
154,12,107,1715,31.5,33.5,32.7,2019-06-24,Mustard
154,12,311,1903,36.42,38.43,37.5,2019-06-24,Mustard
154,12,410,2046,34.15,36.13,35.91,2019-06-24,Mustard
154,22,112,554,34.41,36.51,35.46,2019-06-24,Mustard
154,22,265,883,35.76,36.73,36.24,2019-06-24,Mustard
154,22,415,2121,33.0,38.0,36.25,2019-06-24,Mustard
154,26,14,35,38.0,38.8,38.4,2019-06-24,Mustard
154,26,24,143,34.0,35.0,34.5,2019-06-24,Mustard
154,26,27,163,39.0,45.0,41.5,2019-06-24,Mustard
154,26,35,197,41.8,43.1,42.4,2019-06-24,Mustard
154,26,138,668,34.0,37.0,35.5,2019-06-24,Mustard
154,26,139,672,38.4,38.8,38.5,2019-06-24,Mustard
154,26,277,1323,41.6,42.2,42.15,2019-06-24,Mustard
154,26,303,1438,41.0,42.5,41.3,2019-06-24,Mustard
154,26,201,1634,35.0,35.5,35.26,2019-06-24,Mustard
154,26,413,1916,41.5,42.9,42.2,2019-06-24,Mustard
154,26,466,2316,41.75,42.35,42.0,2019-06-24,Mustard
154,5,378,1832,27.5,34.85,30.85,2019-06-26,Mustard
154,5,219,2352,36.15,41.25,38.7,2019-06-26,Mustard
154,26,232,1901,33.5,34.5,34.0,2019-08-11,Mustard
154,22,415,2121,35.5,36.05,35.95,2019-06-26,Mustard
154,26,89,457,41.6,42.55,42.1,2019-06-26,Mustard
154,26,137,667,34.0,35.6,35.1,2019-06-26,Mustard
154,26,213,966,33.8,35.9,34.8,2019-06-26,Mustard
154,26,137,1089,34.2,35.8,35.1,2019-06-26,Mustard
154,26,273,1292,35.6,36.6,36.1,2019-06-26,Mustard
154,26,178,1334,35.0,35.5,35.2,2019-06-26,Mustard
154,26,213,1431,32.65,34.85,34.0,2019-06-26,Mustard
154,26,466,2316,41.7,42.35,42.0,2019-06-26,Mustard
154,5,356,2058,33.5,35.8,34.65,2019-06-20,Mustard
154,22,176,2145,35.4,35.76,35.55,2019-06-20,Mustard
154,26,14,35,38.3,39.1,38.7,2019-06-20,Mustard
154,26,10,55,40.0,44.0,42.1,2019-06-20,Mustard
154,26,138,316,33.6,35.0,34.4,2019-06-20,Mustard
154,26,8,471,34.75,35.75,35.25,2019-06-20,Mustard
154,26,178,823,33.1,34.3,33.7,2019-06-20,Mustard
154,26,285,1348,34.3,34.75,34.5,2019-06-20,Mustard
154,26,413,1583,41.8,42.25,42.15,2019-06-20,Mustard
154,26,148,2039,35.4,35.65,35.5,2019-06-20,Mustard
154,13,6,43,35.5,36.0,35.75,2019-06-22,Mustard
154,12,405,1550,33.97,34.82,34.11,2019-06-27,Mustard
154,2,320,616,38.0,43.0,42.0,2019-06-21,Mustard
154,5,304,274,34.0,35.4,34.7,2019-06-21,Mustard
154,12,405,1550,32.1,34.27,33.9,2019-06-19,Mustard
154,5,39,559,35.05,35.55,35.25,2019-06-21,Mustard
154,5,39,560,33.25,34.35,34.25,2019-06-21,Mustard
154,5,304,1448,32.5,35.7,35.25,2019-06-21,Mustard
154,5,304,1449,33.3,35.0,34.5,2019-06-21,Mustard
154,5,356,2058,33.45,35.6,34.52,2019-06-21,Mustard
154,5,39,2198,34.25,34.7,34.47,2019-06-21,Mustard
154,5,304,2278,44.4,44.4,44.4,2019-06-21,Mustard
154,12,458,167,30.4,34.51,31.5,2019-06-21,Mustard
154,26,303,1438,41.0,42.0,41.0,2019-06-27,Mustard
154,22,112,554,34.0,36.6,35.33,2019-06-21,Mustard
154,22,5,1112,34.7,42.0,36.5,2019-06-21,Mustard
154,22,176,2145,35.86,35.91,35.9,2019-06-21,Mustard
154,26,26,150,41.65,42.65,42.15,2019-06-21,Mustard
154,26,27,163,39.0,45.0,41.3,2019-06-21,Mustard
154,26,35,197,42.0,42.8,42.25,2019-06-21,Mustard
154,26,1,681,0.0,0.0,34.75,2019-06-21,Mustard
154,26,137,718,31.5,33.0,32.5,2019-06-21,Mustard
154,26,160,729,42.2,42.6,42.4,2019-06-21,Mustard
154,26,213,796,30.0,32.5,32.0,2019-06-21,Mustard
154,26,201,918,33.2,33.7,33.7,2019-06-21,Mustard
154,26,232,1058,34.8,35.6,35.15,2019-06-21,Mustard
154,26,398,1134,41.1,42.6,42.1,2019-06-21,Mustard
154,26,277,1323,41.5,42.6,42.0,2019-06-21,Mustard
154,26,213,1431,33.0,35.15,34.5,2019-06-21,Mustard
154,5,206,934,32.9,33.5,33.2,2019-06-29,Mustard
154,26,201,1634,35.0,35.5,35.2,2019-06-21,Mustard
154,26,232,1784,33.0,33.9,33.9,2019-06-21,Mustard
154,26,423,1890,42.1,42.5,42.35,2019-06-21,Mustard
154,26,413,1916,41.6,42.4,42.15,2019-06-21,Mustard
154,26,466,2316,42.0,42.65,42.25,2019-06-21,Mustard
154,12,93,495,42.0,42.0,42.0,2019-06-29,Mustard
154,12,402,734,32.5,32.5,32.5,2019-06-29,Mustard
154,12,410,1197,30.0,36.2,35.44,2019-06-29,Mustard
154,12,292,1392,33.0,36.21,34.6,2019-06-29,Mustard
154,12,337,1597,33.51,35.7,34.48,2019-06-29,Mustard
154,2,125,727,35.0,40.0,36.0,2019-06-20,Mustard
154,5,378,1832,30.0,36.5,35.0,2019-06-20,Mustard
154,5,39,2199,35.0,36.65,35.8,2019-06-20,Mustard
154,5,39,2200,34.65,36.55,35.6,2019-06-20,Mustard
154,12,377,1173,33.0,33.0,33.0,2019-06-20,Mustard
154,22,112,212,35.01,35.01,35.01,2019-06-20,Mustard
154,22,5,372,34.5,34.7,34.6,2019-06-20,Mustard
154,22,438,713,36.19,37.75,36.97,2019-06-20,Mustard
154,22,176,762,35.96,42.0,36.41,2019-06-20,Mustard
154,22,112,1294,36.0,37.98,37.52,2019-06-20,Mustard
154,22,112,1295,35.35,38.81,38.15,2019-06-20,Mustard
154,22,82,533,36.04,36.51,36.27,2019-06-29,Mustard
154,26,116,244,42.7,42.9,42.8,2019-06-20,Mustard
154,26,315,455,41.4,41.7,41.7,2019-06-20,Mustard
154,26,89,457,41.65,42.5,42.1,2019-06-20,Mustard
154,26,158,537,38.0,39.5,39.0,2019-06-20,Mustard
154,26,1,678,36.0,36.5,36.2,2019-06-20,Mustard
154,26,281,693,42.0,43.0,42.5,2019-06-20,Mustard
154,26,160,729,42.2,42.5,42.3,2019-06-20,Mustard
154,26,159,741,41.4,42.2,42.0,2019-06-20,Mustard
154,26,80,897,34.5,38.5,36.5,2019-06-20,Mustard
154,26,209,948,42.0,42.3,42.15,2019-06-20,Mustard
154,26,80,1176,35.0,36.4,36.25,2019-06-20,Mustard
154,26,273,1292,37.5,38.5,38.0,2019-06-20,Mustard
154,26,362,1751,41.1,41.5,41.3,2019-06-20,Mustard
154,26,232,1784,34.0,35.0,34.3,2019-06-20,Mustard
154,26,27,2260,40.0,41.0,40.5,2019-06-20,Mustard
154,26,35,197,42.0,43.1,42.55,2019-06-29,Mustard
154,5,378,942,30.0,30.0,30.0,2019-06-21,Mustard
154,12,130,632,34.0,34.0,34.0,2019-06-21,Mustard
154,12,377,1173,33.0,34.0,34.0,2019-06-21,Mustard
154,22,212,326,34.0,36.19,35.09,2019-06-21,Mustard
154,22,5,372,35.38,35.38,35.38,2019-06-21,Mustard
154,22,112,1294,35.11,38.5,37.3,2019-06-21,Mustard
154,22,112,1295,35.5,39.11,37.31,2019-06-21,Mustard
154,22,62,1528,9.0,9.0,9.0,2019-06-21,Mustard
154,22,62,1531,35.0,37.0,36.0,2019-06-21,Mustard
154,22,153,1642,36.14,37.94,37.28,2019-06-21,Mustard
154,26,27,163,39.0,45.0,41.0,2019-06-21,Mustard
154,26,145,680,39.5,41.0,40.25,2019-06-21,Mustard
154,26,181,799,35.0,35.9,35.75,2019-06-21,Mustard
154,26,159,819,39.0,42.0,41.0,2019-06-21,Mustard
154,26,178,823,34.0,34.8,34.4,2019-06-21,Mustard
154,26,137,1089,34.8,36.0,35.4,2019-06-21,Mustard
154,26,80,1176,35.25,36.4,36.25,2019-06-21,Mustard
154,26,272,1285,34.2,34.8,34.6,2019-06-21,Mustard
154,26,273,1292,37.5,38.5,38.1,2019-06-21,Mustard
154,26,285,1348,34.25,35.0,34.5,2019-06-21,Mustard
154,26,315,1512,42.0,43.0,42.5,2019-06-21,Mustard
154,26,362,1751,41.2,41.6,41.4,2019-06-21,Mustard
154,26,432,2135,38.0,40.0,38.75,2019-06-21,Mustard
154,26,148,2244,35.5,36.1,36.0,2019-06-21,Mustard
154,26,27,2260,40.5,41.5,41.0,2019-06-21,Mustard
154,26,213,966,33.9,35.9,34.95,2019-06-29,Mustard
154,26,175,1808,33.5,34.0,33.7,2019-06-29,Mustard
154,5,39,1688,35.25,35.45,35.35,2019-06-21,Mustard
154,5,378,1832,30.0,34.3,32.5,2019-06-21,Mustard
154,12,186,208,32.99,33.5,33.0,2019-06-21,Mustard
154,12,92,830,34.24,34.99,34.6,2019-06-21,Mustard
154,22,265,1226,36.75,37.78,37.0,2019-06-21,Mustard
154,22,415,2121,36.11,36.21,36.15,2019-06-21,Mustard
154,26,1,16,35.5,38.5,36.2,2019-06-21,Mustard
154,26,40,209,33.5,34.5,34.0,2019-06-21,Mustard
154,26,138,316,34.0,35.2,34.6,2019-06-21,Mustard
154,26,145,387,38.5,41.0,40.6,2019-06-21,Mustard
154,26,315,455,41.5,42.0,42.0,2019-06-21,Mustard
154,26,116,577,41.8,42.2,42.0,2019-06-21,Mustard
154,26,96,1085,33.85,34.6,34.25,2019-06-21,Mustard
154,26,178,1334,35.0,35.5,35.3,2019-06-21,Mustard
154,26,420,2092,34.0,35.0,34.65,2019-06-21,Mustard
154,5,206,934,32.5,34.75,33.63,2019-06-19,Mustard
154,6,284,130,37.0,40.0,38.0,2019-06-19,Mustard
154,6,419,2089,35.65,36.38,36.0,2019-06-19,Mustard
154,12,354,25,32.5,42.0,33.0,2019-06-19,Mustard
154,12,58,291,31.01,32.7,32.0,2019-06-19,Mustard
154,12,377,1170,34.4,34.75,34.75,2019-06-19,Mustard
154,22,212,40,34.5,35.6,35.05,2019-06-19,Mustard
154,22,98,1613,33.17,36.26,35.5,2019-06-19,Mustard
154,22,438,1990,39.3,39.62,39.62,2019-06-19,Mustard
154,22,451,2234,36.89,38.16,37.48,2019-06-19,Mustard
154,26,10,33,40.0,41.5,40.5,2019-06-19,Mustard
154,26,232,523,35.0,35.5,35.25,2019-06-19,Mustard
154,26,175,1429,34.0,42.0,34.75,2019-06-19,Mustard
154,5,39,74,32.55,32.55,32.55,2019-06-21,Mustard
154,5,39,593,31.25,35.95,33.6,2019-06-21,Mustard
154,5,39,1283,34.0,35.65,35.0,2019-06-21,Mustard
154,12,169,118,31.25,0.0,32.2,2019-06-21,Mustard
154,12,401,125,34.36,35.05,34.7,2019-06-21,Mustard
154,12,58,291,31.51,32.8,32.0,2019-06-21,Mustard
154,12,405,1012,30.0,37.5,34.5,2019-06-21,Mustard
154,12,377,1572,31.0,33.4,33.0,2019-06-21,Mustard
154,12,337,1597,31.01,36.61,35.5,2019-06-21,Mustard
154,12,384,1869,38.0,38.0,38.0,2019-06-21,Mustard
154,12,407,2032,34.5,37.25,35.95,2019-06-21,Mustard
154,12,410,2046,33.0,36.01,35.0,2019-06-21,Mustard
154,12,117,2115,31.0,33.2,32.2,2019-06-21,Mustard
154,12,458,2261,30.5,31.61,31.61,2019-06-21,Mustard
154,22,451,566,34.0,38.25,36.13,2019-06-21,Mustard
154,22,234,839,32.73,39.83,36.28,2019-06-21,Mustard
154,22,212,1145,35.0,36.51,36.51,2019-06-21,Mustard
154,22,98,1779,33.75,35.9,34.82,2019-06-21,Mustard
154,26,317,2027,38.0,40.0,39.0,2019-06-21,Mustard
154,26,181,2064,30.15,33.25,31.25,2019-06-21,Mustard
154,26,461,2279,39.0,40.0,39.5,2019-06-21,Mustard
154,26,303,1438,41.0,42.5,41.0,2019-06-28,Mustard
154,26,181,2064,28.9,34.5,31.25,2019-06-25,Mustard
154,2,125,727,30.0,31.7,31.0,2019-06-27,Mustard
154,5,39,2199,35.0,36.75,35.85,2019-06-27,Mustard
154,5,39,2200,34.75,36.65,35.7,2019-06-27,Mustard
154,12,377,1173,33.35,33.35,33.35,2019-06-27,Mustard
154,22,5,372,34.65,35.19,35.0,2019-06-27,Mustard
154,22,438,713,31.5,38.31,34.9,2019-06-27,Mustard
154,22,112,1294,35.59,37.66,37.12,2019-06-27,Mustard
154,22,112,1295,35.19,37.75,37.05,2019-06-27,Mustard
154,22,415,2121,35.9,36.0,35.9,2019-06-27,Mustard
154,22,176,2145,34.71,35.41,35.02,2019-06-27,Mustard
154,26,138,316,34.25,35.4,34.8,2019-06-27,Mustard
154,26,315,455,41.0,41.25,41.25,2019-06-27,Mustard
154,26,158,537,40.0,41.0,40.5,2019-06-27,Mustard
154,26,398,1134,41.75,42.5,42.0,2019-06-27,Mustard
154,26,80,1176,35.5,36.2,36.0,2019-06-27,Mustard
154,26,273,1292,35.6,36.5,36.1,2019-06-27,Mustard
154,26,362,1751,40.7,41.0,40.85,2019-06-27,Mustard
154,26,413,1916,41.4,43.0,42.2,2019-06-27,Mustard
154,28,43,220,39.0,41.0,40.0,2019-06-27,Mustard
154,5,152,1410,35.05,35.05,35.05,2019-06-21,Mustard
154,12,405,1550,33.81,35.29,34.93,2019-06-21,Mustard
154,5,39,1283,33.0,35.9,35.25,2019-06-27,Mustard
154,26,1,1130,33.0,35.0,34.0,2019-06-21,Mustard
154,12,410,1197,34.0,34.0,34.0,2019-06-27,Mustard
154,12,292,1392,33.2,35.51,34.3,2019-06-27,Mustard
154,12,107,1715,27.6,32.1,31.55,2019-06-27,Mustard
154,12,292,1758,34.0,35.25,34.7,2019-06-27,Mustard
154,12,384,1869,33.0,33.0,33.0,2019-06-27,Mustard
154,5,39,593,32.25,35.9,34.07,2019-06-19,Mustard
154,12,337,1381,33.0,36.5,34.75,2019-06-19,Mustard
154,12,292,1392,31.91,35.36,33.6,2019-06-19,Mustard
154,12,377,1572,31.0,33.6,32.5,2019-06-19,Mustard
154,12,107,1715,30.0,32.7,32.0,2019-06-19,Mustard
154,12,384,2152,32.85,33.81,33.33,2019-06-27,Mustard
154,22,82,425,35.6,36.2,35.9,2019-06-27,Mustard
154,22,265,883,35.94,36.94,36.44,2019-06-27,Mustard
154,22,212,1145,33.1,36.35,36.35,2019-06-27,Mustard
154,26,14,35,38.4,39.3,38.8,2019-06-19,Mustard
154,22,98,1613,35.5,36.5,36.0,2019-06-27,Mustard
154,22,153,2124,33.91,42.0,36.25,2019-06-19,Mustard
154,5,378,942,27.5,35.25,32.5,2019-07-01,Mustard
154,12,405,1012,25.0,33.8,32.0,2019-07-01,Mustard
154,12,377,1266,25.0,32.99,31.99,2019-07-01,Mustard
154,22,212,40,34.5,36.5,35.5,2019-07-01,Mustard
154,22,153,2124,34.75,38.57,36.35,2019-07-01,Mustard
154,22,349,2139,37.01,38.85,37.86,2019-07-01,Mustard
154,22,451,2277,36.65,37.25,36.95,2019-07-01,Mustard
154,24,474,2367,30.01,30.01,30.01,2019-07-01,Mustard
154,5,39,559,35.0,35.75,35.25,2019-06-22,Mustard
154,5,39,560,33.5,35.0,34.5,2019-06-22,Mustard
154,5,304,1448,32.55,35.95,35.25,2019-06-22,Mustard
154,5,356,2058,31.55,35.7,33.62,2019-06-22,Mustard
154,5,435,2113,16.25,17.15,16.7,2019-06-22,Mustard
154,5,39,2197,33.25,35.5,34.37,2019-06-22,Mustard
154,5,304,2278,35.0,44.6,40.0,2019-06-22,Mustard
154,12,311,1481,36.4,38.45,37.75,2019-06-22,Mustard
154,12,377,1572,31.5,33.4,32.0,2019-06-22,Mustard
154,22,46,231,35.0,36.59,36.0,2019-06-22,Mustard
154,22,265,883,35.74,36.99,36.36,2019-06-22,Mustard
154,22,212,1145,32.01,36.2,36.2,2019-06-22,Mustard
154,22,438,1990,36.11,37.19,37.19,2019-06-22,Mustard
154,22,415,2121,36.0,36.31,36.21,2019-06-22,Mustard
154,22,176,2145,35.33,35.66,35.6,2019-06-22,Mustard
154,22,451,2234,35.6,38.4,37.1,2019-06-22,Mustard
154,22,451,2277,36.25,36.95,36.6,2019-06-22,Mustard
154,26,10,33,40.75,42.0,41.0,2019-06-22,Mustard
154,26,26,150,41.8,42.65,42.2,2019-06-22,Mustard
154,26,40,209,34.0,34.5,34.2,2019-06-22,Mustard
154,26,44,227,39.0,40.0,39.7,2019-06-22,Mustard
154,26,181,799,34.5,36.0,35.25,2019-06-22,Mustard
154,26,159,819,40.0,42.5,41.0,2019-06-22,Mustard
154,26,178,823,33.25,33.6,33.4,2019-06-22,Mustard
154,26,286,1356,35.5,36.9,36.2,2019-06-22,Mustard
154,26,303,1438,40.0,42.75,41.25,2019-06-22,Mustard
154,26,306,1463,41.75,42.15,41.95,2019-06-22,Mustard
154,26,370,1817,34.2,34.3,34.25,2019-06-22,Mustard
154,26,382,1850,41.5,42.5,42.0,2019-06-22,Mustard
154,26,466,2316,41.85,42.35,42.2,2019-06-22,Mustard
154,26,365,1779,38.7,38.9,38.8,2019-07-01,Mustard
154,26,181,2064,28.9,34.55,31.85,2019-07-01,Mustard
154,2,125,727,30.0,31.6,31.0,2019-06-26,Mustard
154,12,67,1444,36.35,37.0,36.7,2019-06-26,Mustard
154,22,5,372,33.33,34.66,34.3,2019-06-26,Mustard
154,22,438,713,33.51,37.58,35.54,2019-06-26,Mustard
154,22,176,762,36.02,42.0,36.06,2019-06-26,Mustard
154,22,112,1294,33.0,37.9,37.0,2019-06-26,Mustard
154,22,112,1295,34.96,37.8,36.0,2019-06-26,Mustard
154,26,1,10,34.8,36.8,35.8,2019-06-26,Mustard
154,26,27,163,39.0,45.0,41.4,2019-06-26,Mustard
154,26,32,185,35.7,42.0,38.7,2019-06-26,Mustard
154,26,53,265,42.0,42.6,42.25,2019-06-26,Mustard
154,26,145,680,39.0,41.0,39.8,2019-06-26,Mustard
154,26,209,948,42.0,42.3,42.1,2019-06-26,Mustard
154,26,201,997,34.0,35.0,34.5,2019-06-26,Mustard
154,26,80,1176,35.5,36.25,36.0,2019-06-26,Mustard
154,26,315,1512,41.75,42.5,42.0,2019-06-26,Mustard
154,26,362,1751,40.6,41.0,40.8,2019-06-26,Mustard
154,26,232,1784,34.0,35.5,34.6,2019-06-26,Mustard
154,26,413,1916,41.5,42.65,42.25,2019-06-26,Mustard
154,26,148,2244,36.1,36.5,36.4,2019-06-26,Mustard
154,26,461,2279,40.5,41.5,41.0,2019-06-26,Mustard
154,5,39,560,33.5,34.25,34.0,2019-07-02,Mustard
154,5,378,1832,29.0,33.75,30.0,2019-07-02,Mustard
154,12,169,118,0.0,0.0,29.6,2019-07-02,Mustard
