commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,26,393,2136,6.0,6.2,6.1,2019-08-02,Potato
181,26,466,2315,10.4,11.35,10.7,2019-08-02,Potato
181,27,455,1155,6.07,8.07,7.07,2019-08-02,Potato
181,27,455,1178,6.0,9.0,8.0,2019-08-02,Potato
181,27,179,1896,6.0,10.0,8.0,2019-08-02,Potato
181,28,106,203,8.4,8.8,8.5,2019-08-02,Potato
181,28,43,395,7.9,8.3,8.1,2019-08-02,Potato
181,28,316,1044,8.75,8.9,8.85,2019-08-02,Potato
181,26,404,2015,8.0,9.0,8.8,2019-08-04,Potato
181,28,302,1436,8.3,8.5,8.4,2019-08-02,Potato
181,28,319,1525,9.6,9.9,9.8,2019-08-02,Potato
181,25,164,724,13.5,14.0,13.9,2019-08-26,Potato
181,25,250,1033,12.1,12.5,12.4,2019-08-14,Potato
181,6,223,478,8.0,12.0,8.15,2019-08-13,Potato
181,6,271,866,7.5,8.5,8.0,2019-08-13,Potato
181,6,172,1710,8.0,15.0,11.5,2019-08-13,Potato
181,7,269,1251,12.0,18.0,15.0,2019-08-13,Potato
181,19,243,771,11.0,12.0,11.0,2019-08-13,Potato
181,21,397,327,4.0,7.0,5.5,2019-08-13,Potato
181,25,403,1453,12.0,13.5,13.0,2019-08-13,Potato
181,26,1,16,6.5,8.0,7.25,2019-08-13,Potato
181,26,27,163,8.5,9.5,9.0,2019-08-13,Potato
181,26,47,238,9.25,9.75,9.6,2019-08-13,Potato
181,26,53,265,8.6,10.5,9.8,2019-08-13,Potato
181,26,138,316,7.2,9.2,8.2,2019-08-13,Potato
181,26,145,387,7.4,8.2,7.9,2019-08-13,Potato
181,26,80,422,7.5,10.0,8.8,2019-08-13,Potato
181,26,142,677,5.0,7.8,6.75,2019-08-13,Potato
181,26,165,763,8.1,8.2,8.15,2019-08-13,Potato
181,10,256,1196,14.0,16.0,15.0,2019-08-08,Potato
181,26,317,998,8.0,8.2,8.1,2019-08-13,Potato
181,26,137,1089,7.4,8.0,7.9,2019-08-13,Potato
181,13,202,920,8.0,10.5,9.0,2019-08-20,Potato
181,13,3,1813,10.0,15.0,12.0,2019-08-08,Potato
181,5,304,1450,4.0,8.5,6.5,2019-09-07,Potato
181,6,350,1667,7.0,7.0,7.0,2019-09-07,Potato
181,22,153,1642,8.0,9.0,8.5,2019-08-14,Potato
181,10,94,501,11.1,13.1,12.1,2019-09-07,Potato
181,11,446,442,26.0,26.52,26.21,2019-09-07,Potato
181,26,317,1154,4.75,4.95,4.85,2019-08-13,Potato
181,26,72,1536,6.5,7.0,6.75,2019-08-13,Potato
181,26,272,1661,9.3,10.2,9.7,2019-08-13,Potato
181,12,120,600,8.0,11.0,9.0,2019-09-07,Potato
181,26,148,2039,6.85,7.25,7.0,2019-08-13,Potato
181,12,407,2150,8.5,10.0,9.25,2019-09-07,Potato
181,13,323,1538,7.0,12.0,10.75,2019-09-07,Potato
181,27,179,825,6.0,9.0,6.65,2019-08-13,Potato
181,17,115,149,4.4,20.0,11.49,2019-09-07,Potato
181,25,250,1033,12.0,12.5,12.1,2019-09-07,Potato
181,26,80,101,9.0,11.0,10.0,2019-09-07,Potato
181,26,24,143,4.5,5.5,5.0,2019-09-07,Potato
181,28,341,801,9.6,9.8,9.8,2019-08-11,Potato
181,26,159,741,9.0,10.3,9.6,2019-09-07,Potato
181,26,175,1518,8.6,9.1,8.9,2019-09-07,Potato
181,19,224,328,18.0,20.0,20.0,2019-08-04,Potato
181,26,393,1857,9.0,10.0,9.42,2019-09-07,Potato
181,26,96,1085,9.25,10.5,9.8,2019-08-04,Potato
181,27,114,564,7.0,16.0,10.0,2019-09-07,Potato
181,25,428,1960,15.0,17.0,16.0,2019-10-25,Potato
181,6,211,183,8.0,9.0,8.5,2019-09-15,Potato
181,19,34,919,8.5,8.8,8.6,2019-09-15,Potato
181,21,16,31,8.0,9.0,9.0,2019-09-15,Potato
181,26,230,494,6.0,7.8,6.5,2019-09-15,Potato
181,26,142,1468,2.5,3.0,2.8,2019-09-15,Potato
181,26,466,2315,7.8,8.65,8.3,2019-09-15,Potato
181,6,211,183,8.0,10.0,9.0,2019-09-14,Potato
181,10,42,215,9.0,13.0,11.0,2019-08-23,Potato
181,10,256,1196,15.0,17.0,16.0,2019-08-23,Potato
181,13,323,1040,10.0,18.0,15.0,2019-08-23,Potato
181,19,198,911,9.2,9.4,9.2,2019-08-18,Potato
181,19,198,970,9.2,9.4,9.3,2019-08-18,Potato
181,21,308,225,12.0,15.0,15.0,2019-08-18,Potato
181,26,158,546,7.0,11.0,8.0,2019-08-18,Potato
181,26,272,760,8.0,9.8,9.15,2019-08-18,Potato
181,26,137,1089,7.3,8.1,7.6,2019-08-18,Potato
181,26,142,1468,3.0,3.65,3.5,2019-08-18,Potato
181,26,423,1890,10.0,10.6,10.3,2019-08-18,Potato
181,26,393,716,10.75,11.15,10.95,2019-08-25,Potato
181,26,272,1285,8.2,9.0,8.4,2019-08-25,Potato
181,26,142,1468,3.25,3.51,3.45,2019-08-25,Potato
181,26,393,716,10.35,10.9,10.7,2019-08-12,Potato
181,7,269,363,10.0,20.0,15.0,2019-08-12,Potato
181,26,315,1512,7.8,8.4,8.1,2019-08-12,Potato
181,26,423,1890,10.0,10.5,10.25,2019-08-12,Potato
181,21,295,1410,4.0,5.0,5.0,2019-08-11,Potato
181,28,185,1018,10.4,10.8,10.6,2019-10-13,Potato
181,25,343,550,11.0,15.0,13.0,2019-09-13,Potato
181,19,214,968,13.0,15.0,14.0,2019-08-09,Potato
181,7,228,1653,13.0,20.0,16.0,2019-08-17,Potato
181,2,426,613,8.5,9.0,9.0,2019-08-16,Potato
181,26,32,1900,8.75,9.1,8.85,2019-08-17,Potato
181,26,404,2015,9.0,9.6,9.5,2019-08-17,Potato
181,5,15,605,6.0,9.0,8.0,2019-08-16,Potato
181,28,288,1940,13.75,14.25,14.0,2019-08-09,Potato
181,26,286,742,6.5,7.8,7.2,2019-09-01,Potato
181,26,213,796,8.85,9.75,9.1,2019-09-01,Potato
181,19,224,1124,14.0,15.0,15.0,2019-08-16,Potato
181,26,178,1334,8.5,9.3,8.9,2019-09-01,Potato
181,26,213,1431,9.0,10.0,9.5,2019-09-01,Potato
181,26,404,164,9.4,10.0,9.6,2019-08-16,Potato
181,26,178,1945,5.5,6.5,6.0,2019-08-16,Potato
181,28,316,972,8.8,9.0,8.9,2019-08-16,Potato
181,28,83,122,13.8,14.0,13.8,2019-10-13,Potato
181,21,171,607,13.0,16.0,15.0,2019-12-22,Potato
181,21,439,2175,16.0,20.0,18.0,2019-12-22,Potato
181,7,74,378,45.0,65.0,55.0,2019-08-30,Potato
181,19,251,202,11.0,12.0,11.0,2019-08-28,Potato
181,26,1,893,5.5,6.5,6.0,2019-08-30,Potato
181,26,393,1547,10.2,10.6,10.4,2019-08-30,Potato
181,26,281,1585,10.0,12.0,10.5,2019-08-30,Potato
181,11,287,1696,21.5,24.5,23.5,2019-08-26,Potato
181,11,190,2309,25.0,25.0,25.0,2019-08-26,Potato
181,12,407,2150,3.5,4.2,3.75,2019-08-26,Potato
181,19,104,1114,9.4,9.6,9.4,2019-08-26,Potato
181,19,104,1115,9.4,9.6,9.4,2019-08-26,Potato
181,21,146,4,5.22,8.33,7.18,2019-08-26,Potato
181,22,415,2065,7.0,7.0,7.0,2019-08-26,Potato
181,25,477,452,15.0,19.0,17.0,2019-08-26,Potato
181,26,404,164,9.4,9.8,9.5,2019-08-26,Potato
181,26,420,1446,9.4,10.6,10.2,2019-08-07,Potato
181,28,288,1940,7.25,7.75,7.4,2019-09-13,Potato
181,27,179,825,6.0,9.4,6.3,2019-08-26,Potato
181,27,114,2345,6.0,10.0,8.5,2019-08-26,Potato
181,26,14,35,10.4,10.8,10.7,2019-10-13,Potato
181,7,74,378,13.0,25.0,23.0,2019-09-09,Potato
181,11,348,1648,32.0,45.0,39.0,2019-09-09,Potato
181,11,348,1719,20.0,26.0,25.0,2019-09-09,Potato
181,12,311,1482,3.0,4.0,4.0,2019-09-09,Potato
181,13,367,1791,9.0,14.0,11.0,2019-09-09,Potato
181,21,200,11,7.0,8.5,8.5,2019-09-09,Potato
181,21,308,1264,6.0,8.0,7.0,2019-09-09,Potato
181,21,308,1293,8.0,10.0,10.0,2019-09-09,Potato
181,21,64,1430,4.8,5.4,5.1,2019-09-09,Potato
181,21,485,1744,6.0,12.85,9.25,2019-09-09,Potato
181,26,27,384,7.5,8.2,8.0,2019-10-13,Potato
181,5,105,539,7.0,10.0,8.0,2019-09-19,Potato
181,26,158,537,8.0,9.0,8.5,2019-10-13,Potato
181,26,404,164,9.3,10.5,9.8,2019-09-09,Potato
181,5,378,1833,5.5,11.0,10.0,2019-09-19,Potato
181,26,44,227,7.5,8.4,8.0,2019-09-09,Potato
181,26,53,265,8.6,11.0,9.7,2019-09-09,Potato
181,26,138,316,7.0,8.7,7.7,2019-09-09,Potato
181,26,362,383,6.7,7.6,7.2,2019-09-09,Potato
181,26,145,387,7.0,8.0,7.6,2019-09-09,Potato
181,26,80,422,5.2,9.0,8.4,2019-09-09,Potato
181,26,116,577,9.5,9.8,9.6,2019-09-09,Potato
181,26,1,681,6.5,7.8,7.05,2019-09-09,Potato
181,26,160,729,8.4,8.8,8.6,2019-09-09,Potato
181,26,272,760,7.6,9.2,8.5,2019-09-09,Potato
181,26,160,939,8.0,9.0,8.5,2019-09-09,Potato
181,26,232,1058,8.25,9.5,9.0,2019-09-09,Potato
181,26,8,1129,6.5,8.0,7.5,2019-09-09,Potato
181,26,72,1185,4.0,5.0,4.5,2019-09-09,Potato
181,26,285,1348,8.85,9.3,9.1,2019-09-09,Potato
181,6,13,1501,8.0,10.0,9.0,2019-08-14,Potato
181,26,286,742,7.4,8.9,8.2,2019-10-13,Potato
181,6,353,1928,18.0,20.0,19.0,2019-08-14,Potato
181,6,271,2007,3.72,9.0,6.0,2019-08-14,Potato
181,26,404,1805,9.3,10.5,9.8,2019-09-09,Potato
181,26,382,1850,8.6,9.0,8.8,2019-09-09,Potato
181,10,94,501,10.0,10.0,10.0,2019-09-19,Potato
181,26,393,1913,8.4,9.5,9.0,2019-09-09,Potato
181,11,446,442,28.0,28.56,28.22,2019-09-19,Potato
181,12,246,1142,5.0,6.65,6.0,2019-08-14,Potato
181,19,424,655,16.0,16.5,16.5,2019-08-14,Potato
181,19,243,771,11.0,12.0,11.5,2019-08-14,Potato
181,26,317,2193,10.0,12.0,11.0,2019-09-09,Potato
181,26,148,2244,7.3,7.6,7.45,2019-09-09,Potato
181,26,232,2285,3.0,4.0,4.0,2019-09-09,Potato
181,27,329,808,11.0,15.0,11.46,2019-09-09,Potato
181,27,329,1849,9.0,9.8,9.4,2019-09-09,Potato
181,27,114,1887,5.4,6.5,5.85,2019-09-09,Potato
181,27,179,1896,5.8,10.0,7.5,2019-09-09,Potato
181,21,307,1467,5.0,8.0,6.0,2019-08-14,Potato
181,26,10,33,9.5,10.2,9.8,2019-08-14,Potato
181,26,40,129,8.8,9.8,9.25,2019-08-14,Potato
181,26,44,227,8.9,9.9,9.45,2019-08-14,Potato
181,5,435,2144,6.5,15.0,10.75,2019-08-12,Potato
181,26,138,316,6.8,8.4,7.6,2019-08-14,Potato
181,26,27,384,8.5,9.0,8.7,2019-08-14,Potato
181,26,145,387,7.4,8.4,8.0,2019-08-14,Potato
181,26,8,471,6.8,7.8,7.3,2019-08-14,Potato
181,26,138,668,6.0,7.8,7.0,2019-08-14,Potato
181,26,139,672,8.0,8.45,8.25,2019-08-14,Potato
181,26,137,1089,8.2,9.3,8.7,2019-10-13,Potato
181,26,286,742,6.5,7.7,7.0,2019-08-14,Potato
181,26,159,819,9.5,10.5,9.9,2019-08-14,Potato
181,24,189,416,6.0,14.5,12.0,2019-08-12,Potato
181,26,80,1176,7.3,8.5,8.25,2019-08-14,Potato
181,26,277,1323,9.0,10.5,10.0,2019-08-14,Potato
181,26,286,1356,6.0,8.2,7.2,2019-08-14,Potato
181,26,286,1356,6.8,8.3,7.8,2019-08-12,Potato
181,26,281,1707,9.0,10.25,9.75,2019-08-14,Potato
181,12,84,429,5.0,11.0,7.0,2019-09-19,Potato
181,26,393,1857,7.0,8.7,8.0,2019-08-14,Potato
181,26,44,1909,9.2,10.2,9.7,2019-08-14,Potato
181,12,117,584,3.5,12.0,6.0,2019-09-19,Potato
181,26,420,2092,9.5,11.5,10.4,2019-08-14,Potato
181,26,80,2099,7.1,8.2,7.6,2019-08-14,Potato
181,26,466,2315,10.25,11.0,10.55,2019-08-14,Potato
181,26,362,2353,9.0,9.75,9.3,2019-08-14,Potato
181,27,455,1178,7.0,10.0,8.0,2019-08-14,Potato
181,28,106,203,8.3,8.6,8.5,2019-08-14,Potato
181,28,109,1017,27.0,29.0,28.0,2019-08-14,Potato
181,13,367,1791,6.0,16.0,10.0,2019-09-19,Potato
181,9,161,747,12.0,13.6,13.0,2019-08-22,Potato
181,26,148,2090,6.0,9.4,8.4,2019-10-13,Potato
181,27,179,1896,6.0,11.0,8.0,2019-10-13,Potato
181,28,204,926,9.75,10.5,10.0,2019-10-13,Potato
181,6,143,678,7.0,7.0,7.0,2019-08-24,Potato
181,6,482,888,8.0,15.0,15.0,2019-08-24,Potato
181,21,278,894,7.0,8.5,8.0,2019-09-19,Potato
181,21,312,745,6.0,7.0,6.5,2019-08-22,Potato
181,21,485,1744,6.0,10.92,8.66,2019-08-22,Potato
181,21,390,1897,8.0,10.0,9.0,2019-08-22,Potato
181,21,397,2140,3.0,6.0,5.0,2019-08-22,Potato
181,26,10,55,6.6,9.5,8.2,2019-09-19,Potato
181,26,26,150,9.8,10.8,10.3,2019-08-22,Potato
181,6,13,1562,8.0,18.0,12.0,2019-08-24,Potato
181,26,26,150,9.2,10.1,9.7,2019-09-19,Potato
181,6,216,1910,10.0,14.0,11.0,2019-08-24,Potato
181,13,367,1160,7.0,12.0,10.0,2019-08-14,Potato
181,26,40,209,8.0,9.5,8.75,2019-09-19,Potato
181,26,96,1085,8.25,9.65,9.0,2019-08-30,Potato
181,26,167,521,9.0,10.75,9.5,2019-09-19,Potato
181,26,159,819,9.0,9.8,9.15,2019-09-19,Potato
181,26,80,2063,6.0,7.5,6.6,2019-08-22,Potato
181,26,209,948,7.8,8.3,8.0,2019-09-19,Potato
181,26,213,966,8.0,9.1,8.55,2019-09-19,Potato
181,28,302,1436,9.0,9.2,9.1,2019-08-22,Potato
181,26,285,1348,8.75,9.2,8.95,2019-09-19,Potato
181,26,303,1438,7.7,8.4,8.0,2019-09-19,Potato
181,26,382,1461,7.25,8.35,7.75,2019-09-19,Potato
181,26,175,1518,8.6,9.2,9.0,2019-09-19,Potato
181,26,160,939,8.7,9.3,9.0,2019-08-24,Potato
181,2,225,1668,9.5,12.5,10.5,2019-08-17,Potato
181,3,74,2225,15.0,18.0,17.5,2019-08-17,Potato
181,6,271,2195,4.0,10.0,7.0,2019-08-17,Potato
181,7,175,813,22.0,24.0,23.0,2019-08-17,Potato
181,7,422,2106,4.0,16.0,14.0,2019-08-17,Potato
181,10,94,501,21.09,23.09,22.09,2019-08-17,Potato
181,26,370,1927,7.5,8.25,8.0,2019-08-24,Potato
181,11,266,2190,21.0,25.0,23.0,2019-08-17,Potato
181,26,393,1913,7.45,8.7,8.0,2019-09-19,Potato
181,12,377,1572,9.9,11.0,10.5,2019-08-17,Potato
181,13,3,1815,11.0,16.0,13.95,2019-08-17,Potato
181,13,411,2109,6.0,11.5,9.5,2019-08-17,Potato
181,21,312,745,6.0,7.5,7.0,2019-11-08,Potato
181,25,164,724,19.0,20.0,19.85,2019-11-08,Potato
181,26,420,2092,8.5,9.8,9.0,2019-09-19,Potato
181,28,83,1024,13.6,13.6,13.6,2019-10-25,Potato
181,26,40,209,9.0,9.4,9.2,2019-08-17,Potato
181,26,175,317,8.1,8.8,8.5,2019-08-17,Potato
181,26,27,2356,3.5,5.0,4.8,2019-09-19,Potato
181,26,404,2015,10.15,10.6,10.45,2019-11-08,Potato
181,26,137,667,6.8,8.0,7.3,2019-08-17,Potato
181,27,455,1155,3.16,7.16,5.16,2019-09-19,Potato
181,26,1,681,0.0,0.0,7.8,2019-08-17,Potato
181,19,195,890,12.0,16.0,14.0,2019-08-21,Potato
181,26,159,741,11.0,12.2,11.6,2019-08-17,Potato
181,26,181,799,8.0,11.0,9.5,2019-08-17,Potato
181,26,213,966,6.7,7.7,7.25,2019-08-17,Potato
181,26,297,1224,7.2,8.5,7.8,2019-08-17,Potato
181,26,285,1348,11.2,11.75,11.5,2019-08-17,Potato
181,26,286,1356,6.5,8.0,7.5,2019-08-17,Potato
181,26,297,1426,6.2,8.2,7.2,2019-08-17,Potato
181,26,213,1431,8.25,9.25,8.6,2019-08-17,Potato
181,26,213,1486,7.0,7.5,7.15,2019-08-17,Potato
181,6,184,258,8.0,9.0,8.5,2019-09-18,Potato
181,26,370,1817,9.0,10.6,9.75,2019-08-17,Potato
181,26,160,1918,8.7,9.7,9.2,2019-08-17,Potato
181,26,181,2064,3.9,6.85,5.7,2019-08-17,Potato
181,26,420,2092,9.5,11.5,10.6,2019-08-17,Potato
181,28,83,1024,8.9,9.0,9.0,2019-09-19,Potato
181,7,269,363,13.0,22.0,19.0,2019-09-18,Potato
181,28,188,2264,10.0,10.3,10.1,2019-09-19,Potato
181,25,462,1638,9.75,11.5,10.8,2019-08-23,Potato
181,6,172,1710,9.0,26.0,17.5,2019-10-02,Potato
181,26,404,2015,9.5,10.2,9.95,2019-08-23,Potato
181,12,169,787,3.0,5.5,4.0,2019-09-18,Potato
181,11,446,442,27.0,27.5,27.28,2019-10-02,Potato
181,21,312,745,6.0,8.0,7.0,2019-09-18,Potato
181,21,397,1367,3.6,6.0,5.2,2019-10-02,Potato
181,21,485,1744,6.0,7.9,7.86,2019-10-02,Potato
181,6,13,1562,8.0,16.0,10.0,2019-08-07,Potato
181,21,397,1956,4.0,8.0,7.0,2019-10-02,Potato
181,26,1,10,7.9,8.5,8.2,2019-10-02,Potato
181,12,117,800,9.0,11.0,10.0,2019-08-07,Potato
181,12,210,961,8.0,8.0,8.0,2019-08-07,Potato
181,15,134,2040,10.0,15.0,14.0,2019-08-07,Potato
181,19,424,655,15.4,15.6,15.5,2019-08-07,Potato
181,19,424,1680,17.5,18.0,18.0,2019-08-07,Potato
181,21,147,686,8.0,10.0,9.0,2019-08-07,Potato
181,21,359,1524,3.0,7.0,5.0,2019-08-07,Potato
181,26,10,33,9.4,10.0,9.7,2019-08-07,Potato
181,26,38,201,7.25,8.0,7.8,2019-08-07,Potato
181,26,53,265,9.0,10.7,10.0,2019-08-07,Potato
181,26,138,668,6.8,8.1,7.6,2019-08-07,Potato
181,26,286,742,7.0,8.3,7.6,2019-08-07,Potato
181,26,96,1085,8.65,10.0,9.45,2019-08-07,Potato
181,26,137,1089,8.0,8.6,8.4,2019-08-07,Potato
181,26,80,1176,7.3,8.4,8.2,2019-08-07,Potato
181,26,297,1224,6.0,8.0,7.0,2019-08-07,Potato
181,26,213,1431,8.4,9.0,8.75,2019-08-07,Potato
181,26,272,1661,9.4,9.95,9.6,2019-08-07,Potato
181,26,404,2015,8.55,9.2,8.85,2019-08-07,Potato
181,26,420,2092,9.6,11.0,10.3,2019-08-07,Potato
181,26,362,2353,9.25,10.0,9.75,2019-08-07,Potato
181,28,319,1032,9.6,9.8,9.7,2019-08-07,Potato
181,28,319,1525,9.5,9.7,9.6,2019-08-07,Potato
181,28,185,1681,8.4,8.7,8.7,2019-08-07,Potato
181,28,319,1859,9.6,9.8,9.6,2019-08-07,Potato
181,26,286,742,6.8,7.9,7.5,2019-10-02,Potato
181,6,305,2180,7.0,9.0,8.0,2019-08-11,Potato
181,12,194,885,6.6,12.4,8.0,2019-08-11,Potato
181,13,399,1978,9.0,13.0,10.0,2019-08-11,Potato
181,21,439,2175,7.0,10.0,8.0,2019-08-11,Potato
181,26,40,209,8.4,9.7,9.0,2019-08-11,Potato
181,26,175,317,8.6,9.3,8.9,2019-08-11,Potato
181,26,230,494,6.5,6.8,6.6,2019-08-11,Potato
181,26,137,667,7.0,8.4,7.6,2019-08-11,Potato
181,26,139,672,7.75,8.3,8.15,2019-08-11,Potato
181,26,137,1089,7.5,7.9,7.7,2019-08-11,Potato
181,26,285,1348,12.2,12.8,12.6,2019-08-11,Potato
181,26,175,1518,9.7,10.75,10.5,2019-08-11,Potato
181,28,75,390,8.0,8.2,8.1,2019-08-14,Potato
181,26,466,2315,10.0,10.8,10.4,2019-08-11,Potato
181,28,288,1940,12.0,13.0,12.5,2019-08-11,Potato
181,26,181,2004,5.0,7.0,6.0,2019-10-02,Potato
181,26,249,2221,5.4,6.7,6.1,2019-10-02,Potato
181,28,185,451,9.8,10.0,9.9,2019-10-02,Potato
181,28,341,801,10.4,11.0,10.8,2019-10-02,Potato
181,28,288,700,7.8,8.2,8.0,2019-08-02,Potato
181,26,303,1432,7.0,8.0,7.5,2019-09-18,Potato
181,21,147,686,8.0,9.0,8.5,2019-08-15,Potato
181,25,164,724,13.0,14.0,13.9,2019-08-15,Potato
181,11,7,1110,32.0,34.0,33.0,2019-09-16,Potato
181,26,47,184,8.2,8.9,8.45,2019-09-16,Potato
181,26,213,966,8.0,9.2,8.6,2019-09-16,Potato
181,26,413,1583,8.8,9.35,9.1,2019-09-16,Potato
181,26,181,2064,4.1,6.7,5.9,2019-09-16,Potato
181,27,329,808,12.0,15.0,13.0,2019-09-18,Potato
181,27,455,1155,3.32,7.32,5.32,2019-09-18,Potato
181,26,145,387,7.6,8.0,7.8,2019-08-16,Potato
181,6,351,1670,16.0,18.0,17.0,2019-08-30,Potato
181,6,482,1809,6.5,7.5,7.0,2019-08-30,Potato
181,7,417,1690,6.0,10.0,7.0,2019-08-30,Potato
181,21,439,1721,4.0,7.5,6.0,2019-08-30,Potato
181,6,68,433,8.0,8.5,8.3,2019-08-12,Potato
181,26,40,209,8.5,8.95,8.7,2019-08-30,Potato
181,26,80,422,7.5,9.0,8.25,2019-08-30,Potato
181,26,142,677,5.0,7.0,6.2,2019-08-30,Potato
181,26,137,718,6.0,7.0,6.3,2019-08-30,Potato
181,26,160,729,9.0,9.5,9.3,2019-08-30,Potato
181,26,160,939,9.2,9.7,9.5,2019-08-30,Potato
181,26,404,1805,9.2,9.6,9.3,2019-08-30,Potato
181,26,420,2092,7.5,9.5,8.9,2019-08-30,Potato
181,26,432,2135,6.0,7.0,6.3,2019-08-30,Potato
181,27,114,564,5.0,12.5,8.5,2019-08-30,Potato
181,28,75,390,8.2,8.5,8.4,2019-08-30,Potato
181,28,204,673,12.1,12.5,12.3,2019-08-30,Potato
181,7,228,1048,14.0,14.0,14.0,2019-08-21,Potato
181,7,228,1049,10.0,20.0,15.0,2019-08-21,Potato
181,11,266,1647,23.0,26.0,24.0,2019-08-21,Potato
181,15,134,2040,15.0,17.0,16.0,2019-08-21,Potato
181,21,307,1467,7.0,9.0,8.0,2019-08-21,Potato
181,22,454,2251,5.0,9.0,7.0,2019-08-21,Potato
181,26,1,16,6.4,8.0,7.1,2019-08-21,Potato
181,26,40,129,8.6,9.6,9.1,2019-08-21,Potato
181,26,24,143,6.0,7.0,6.4,2019-08-21,Potato
181,26,26,150,9.8,10.8,10.2,2019-08-21,Potato
181,26,138,316,6.5,8.4,7.4,2019-08-21,Potato
181,26,145,387,7.5,8.2,7.9,2019-08-21,Potato
181,26,8,471,6.7,7.7,7.2,2019-08-21,Potato
181,26,137,667,6.0,8.0,7.0,2019-08-21,Potato
181,26,138,668,6.25,8.0,7.25,2019-08-21,Potato
181,26,145,680,6.0,7.5,6.85,2019-08-21,Potato
181,26,80,1176,7.6,8.8,8.7,2019-08-21,Potato
181,26,286,1356,5.9,7.5,6.9,2019-08-21,Potato
181,26,159,1513,5.0,6.0,5.5,2019-08-21,Potato
181,26,175,1518,9.0,9.5,9.3,2019-08-21,Potato
181,26,32,1523,9.15,9.9,9.5,2019-08-21,Potato
181,26,362,1751,9.3,9.7,9.5,2019-08-21,Potato
181,26,382,1850,8.0,8.45,8.2,2019-08-21,Potato
181,26,80,2066,3.0,4.2,4.1,2019-08-21,Potato
181,27,114,564,4.0,8.0,4.5,2019-08-21,Potato
181,28,106,203,8.0,8.5,8.3,2019-08-21,Potato
181,28,341,233,9.9,9.9,9.9,2019-08-21,Potato
181,13,333,1577,7.0,12.0,10.0,2019-09-21,Potato
181,13,411,2109,2.5,12.0,9.0,2019-09-21,Potato
181,11,444,2363,23.0,25.0,25.0,2019-08-07,Potato
181,28,83,122,14.4,14.8,14.6,2019-10-27,Potato
181,25,343,1684,11.8,12.2,12.0,2019-08-07,Potato
181,6,216,1910,9.0,12.0,11.0,2019-10-02,Potato
181,26,232,1784,8.0,9.5,8.5,2019-08-07,Potato
181,11,287,1236,18.0,20.0,19.5,2019-10-02,Potato
181,6,482,888,12.0,18.0,18.0,2019-08-15,Potato
181,26,298,1427,8.5,9.5,9.1,2019-09-21,Potato
181,10,55,282,8.0,15.5,11.0,2019-08-19,Potato
181,10,94,501,15.44,17.44,16.44,2019-08-19,Potato
181,13,411,2109,6.0,17.0,10.0,2019-08-19,Potato
181,6,271,866,9.0,12.5,10.1,2019-10-09,Potato
181,25,164,724,15.0,16.0,15.85,2019-10-09,Potato
181,26,32,1900,9.0,10.5,9.5,2019-10-09,Potato
181,25,343,996,12.0,13.0,12.5,2019-10-02,Potato
181,25,343,1684,12.0,13.0,12.5,2019-10-02,Potato
181,10,122,860,2.5,22.0,11.0,2019-09-28,Potato
181,27,455,1155,5.11,7.11,6.11,2019-08-19,Potato
181,26,139,672,7.75,8.5,8.0,2019-10-02,Potato
181,26,1,893,5.0,6.5,5.75,2019-10-02,Potato
181,26,47,184,8.2,8.8,8.55,2019-09-13,Potato
181,26,393,1547,13.0,14.0,13.5,2019-09-13,Potato
181,26,461,1803,6.8,7.2,7.0,2019-10-02,Potato
181,19,34,1609,10.5,11.0,10.5,2019-08-11,Potato
181,26,404,2015,10.0,10.5,10.25,2019-10-02,Potato
181,6,13,1501,8.0,9.0,8.0,2019-08-16,Potato
181,13,3,21,8.0,10.0,9.0,2019-09-28,Potato
181,13,12,1484,8.5,10.5,9.75,2019-09-28,Potato
181,21,16,31,10.0,12.0,11.0,2019-10-14,Potato
181,13,411,2109,2.5,24.5,9.5,2019-09-28,Potato
181,26,175,1429,8.5,10.0,9.1,2019-08-11,Potato
181,12,194,885,6.2,11.8,8.0,2019-08-16,Potato
181,19,48,241,13.0,15.0,14.0,2019-08-16,Potato
181,21,312,1372,4.0,5.0,4.5,2019-08-16,Potato
181,22,415,1596,9.7,10.25,10.0,2019-08-16,Potato
181,26,1,10,7.4,8.2,7.8,2019-08-16,Potato
181,26,1,16,7.0,8.5,7.8,2019-08-16,Potato
181,26,27,163,8.5,9.25,9.0,2019-08-16,Potato
181,26,40,209,8.7,10.1,9.4,2019-08-16,Potato
181,26,80,422,8.5,10.0,8.7,2019-08-16,Potato
181,26,137,667,7.0,8.5,7.5,2019-08-16,Potato
181,26,145,680,5.6,7.6,6.8,2019-08-16,Potato
181,26,1,681,7.2,8.4,7.9,2019-08-16,Potato
181,26,286,742,6.5,7.7,7.2,2019-08-16,Potato
181,26,165,763,8.0,8.2,8.1,2019-08-16,Potato
181,26,213,966,6.5,7.5,7.0,2019-08-16,Potato
181,26,142,1038,4.5,5.0,4.8,2019-08-16,Potato
181,26,277,1323,9.0,10.5,9.8,2019-08-16,Potato
181,26,286,1356,6.2,7.5,7.0,2019-08-16,Potato
181,26,297,1426,6.1,8.1,7.1,2019-08-16,Potato
181,26,175,1429,8.5,10.5,9.3,2019-08-16,Potato
181,26,306,1463,10.5,10.85,10.7,2019-08-16,Potato
181,26,317,1521,8.25,9.2,8.85,2019-08-16,Potato
