commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,26,393,1913,7.35,8.1,7.75,2019-07-09,Brinjal
31,26,315,1934,3.5,4.1,4.0,2019-07-09,Brinjal
31,26,209,2014,14.5,16.0,15.2,2019-07-09,Brinjal
31,26,201,1205,12.5,15.0,14.0,2019-07-28,Brinjal
31,27,329,1849,7.5,8.0,7.75,2019-07-24,Brinjal
31,27,114,1887,4.85,5.8,5.25,2019-07-24,Brinjal
31,26,420,2092,11.0,12.5,11.6,2019-07-09,Brinjal
31,26,432,2135,11.5,18.0,14.0,2019-07-09,Brinjal
31,25,462,1638,16.0,16.5,16.25,2019-06-20,Brinjal
31,28,83,122,25.3,26.6,26.0,2019-07-24,Brinjal
31,28,43,220,19.0,21.0,20.0,2019-07-24,Brinjal
31,28,204,623,32.0,35.0,34.0,2019-07-24,Brinjal
31,28,427,255,24.0,26.0,25.0,2019-06-20,Brinjal
31,28,101,807,14.0,16.0,15.0,2019-06-20,Brinjal
31,28,83,657,34.3,35.6,35.0,2019-07-24,Brinjal
31,28,43,220,34.0,36.0,35.0,2019-07-09,Brinjal
31,28,301,658,30.0,35.0,33.0,2019-07-09,Brinjal
31,28,369,1093,21.0,23.0,22.0,2019-07-09,Brinjal
31,28,101,1424,16.0,20.0,18.0,2019-07-09,Brinjal
31,19,251,202,25.0,27.0,26.0,2019-06-21,Brinjal
31,28,319,1859,29.0,30.5,30.0,2019-06-23,Brinjal
31,26,393,579,4.0,4.8,4.5,2019-06-21,Brinjal
31,26,303,1438,6.8,7.3,7.05,2019-06-21,Brinjal
31,28,101,807,13.0,15.0,14.0,2019-06-21,Brinjal
31,28,75,406,21.0,22.0,21.5,2019-06-24,Brinjal
31,12,405,1550,19.0,21.0,20.0,2019-06-23,Brinjal
31,13,333,464,21.0,38.5,29.75,2019-06-23,Brinjal
31,13,257,1199,5.0,35.0,20.0,2019-06-23,Brinjal
31,21,200,2016,8.0,10.0,9.0,2019-06-23,Brinjal
31,26,175,317,10.0,11.0,10.0,2019-06-23,Brinjal
31,26,137,667,7.8,9.5,8.6,2019-06-23,Brinjal
31,26,286,742,9.5,11.2,10.5,2019-06-23,Brinjal
31,26,137,1089,8.5,9.4,9.0,2019-06-23,Brinjal
31,26,404,1805,14.0,16.0,15.0,2019-06-23,Brinjal
31,26,27,2260,8.5,9.5,8.95,2019-06-23,Brinjal
31,26,466,2315,13.4,14.25,13.8,2019-06-23,Brinjal
31,28,204,623,17.0,18.5,17.5,2019-06-23,Brinjal
31,5,105,539,10.0,25.0,20.0,2019-07-10,Brinjal
31,26,466,2315,18.0,18.9,18.5,2019-08-04,Brinjal
31,5,378,1479,1.0,5.0,3.0,2019-07-10,Brinjal
31,5,436,2290,15.0,20.0,17.5,2019-07-10,Brinjal
31,12,29,1998,6.0,10.0,6.5,2019-06-23,Brinjal
31,19,154,309,18.0,22.0,20.0,2019-06-23,Brinjal
31,19,198,970,18.0,22.0,20.0,2019-06-23,Brinjal
31,25,477,1036,15.0,17.0,16.0,2019-06-23,Brinjal
31,26,40,209,12.3,13.15,12.8,2019-06-23,Brinjal
31,26,1,941,6.5,7.5,7.0,2019-06-23,Brinjal
31,26,315,1934,4.0,4.5,4.3,2019-06-23,Brinjal
31,5,2,19,10.0,30.0,22.5,2019-06-22,Brinjal
31,5,435,1394,10.5,37.0,23.75,2019-06-22,Brinjal
31,5,248,1527,10.0,16.0,13.0,2019-06-22,Brinjal
31,13,3,21,5.0,40.0,22.5,2019-06-22,Brinjal
31,5,435,236,21.0,32.5,28.5,2019-06-21,Brinjal
31,13,367,1160,30.0,40.0,35.0,2019-06-22,Brinjal
31,13,333,1577,20.0,55.0,40.0,2019-06-22,Brinjal
31,13,411,2109,7.0,40.0,18.0,2019-06-22,Brinjal
31,19,424,655,16.5,17.0,17.0,2019-06-22,Brinjal
31,19,424,1680,14.5,17.0,16.0,2019-06-22,Brinjal
31,19,60,1915,20.0,35.0,30.0,2019-06-22,Brinjal
31,12,177,822,10.0,14.0,12.0,2019-07-10,Brinjal
31,19,195,890,32.0,50.0,40.0,2019-06-21,Brinjal
31,21,187,551,6.0,10.0,10.0,2019-06-21,Brinjal
31,21,171,630,8.0,10.5,10.0,2019-06-21,Brinjal
31,26,365,1779,12.6,12.8,12.7,2019-06-22,Brinjal
31,25,250,1033,28.5,31.0,29.6,2019-06-21,Brinjal
31,26,201,1205,8.5,10.0,9.0,2019-06-21,Brinjal
31,26,159,741,9.0,10.5,9.6,2019-06-23,Brinjal
31,26,461,2279,9.0,10.0,9.5,2019-06-21,Brinjal
31,27,179,825,5.2,8.6,7.0,2019-06-21,Brinjal
31,28,341,801,32.0,32.0,32.0,2019-06-21,Brinjal
31,28,258,1991,32.0,34.0,32.0,2019-06-21,Brinjal
31,5,105,539,17.0,30.0,25.0,2019-06-26,Brinjal
31,5,378,1479,25.0,50.0,35.7,2019-06-26,Brinjal
31,6,271,2007,12.0,15.0,13.0,2019-06-26,Brinjal
31,6,425,2112,10.0,13.0,10.0,2019-06-26,Brinjal
31,8,205,1932,15.0,17.0,16.0,2019-06-26,Brinjal
31,11,446,109,15.0,15.0,15.0,2019-06-26,Brinjal
31,11,259,1201,42.0,45.0,44.0,2019-06-26,Brinjal
31,11,287,1207,28.0,30.0,29.0,2019-07-10,Brinjal
31,19,34,919,13.0,15.0,14.0,2019-06-23,Brinjal
31,16,4,1604,20.0,50.0,40.0,2019-07-10,Brinjal
31,19,336,182,43.0,46.0,45.0,2019-07-10,Brinjal
31,26,272,760,9.3,10.8,10.1,2019-06-23,Brinjal
31,26,148,2090,11.25,13.25,12.25,2019-06-23,Brinjal
31,19,34,919,40.0,42.0,41.0,2019-07-10,Brinjal
31,21,144,263,12.0,15.0,13.0,2019-06-26,Brinjal
31,21,147,684,8.5,9.5,9.0,2019-06-26,Brinjal
31,21,147,686,10.0,14.0,12.0,2019-06-26,Brinjal
31,21,397,1367,7.0,10.0,8.0,2019-06-26,Brinjal
31,19,336,1966,44.0,46.0,45.0,2019-07-10,Brinjal
31,21,439,2175,8.0,12.5,9.0,2019-06-26,Brinjal
31,21,187,856,5.0,7.0,6.0,2019-07-10,Brinjal
31,19,20,93,20.0,30.0,25.0,2019-07-28,Brinjal
31,26,35,197,11.6,12.9,12.2,2019-06-26,Brinjal
31,26,72,373,6.2,7.3,6.8,2019-06-26,Brinjal
31,19,251,202,30.0,34.0,32.0,2019-07-28,Brinjal
31,21,200,1626,10.0,10.0,10.0,2019-07-10,Brinjal
31,26,209,2014,11.3,13.0,12.0,2019-06-26,Brinjal
31,27,114,564,4.0,6.5,4.5,2019-06-26,Brinjal
31,28,319,1032,21.0,23.0,22.0,2019-06-26,Brinjal
31,26,272,1285,11.2,12.0,11.6,2019-06-30,Brinjal
31,21,295,419,5.0,5.0,5.0,2019-07-10,Brinjal
31,21,485,1744,5.0,11.0,7.42,2019-07-10,Brinjal
31,21,295,1410,8.0,15.0,11.0,2019-06-22,Brinjal
31,25,462,1638,12.0,12.75,12.5,2019-06-22,Brinjal
31,6,13,2020,8.0,8.0,8.0,2019-06-25,Brinjal
31,19,368,1612,22.0,30.0,24.0,2019-06-25,Brinjal
31,25,250,1033,21.5,22.0,21.75,2019-06-25,Brinjal
31,13,333,743,20.0,30.0,25.0,2019-06-22,Brinjal
31,13,399,1063,15.0,20.0,20.0,2019-06-22,Brinjal
31,11,266,669,24.0,26.0,25.0,2019-06-30,Brinjal
31,12,29,1998,6.5,13.0,7.5,2019-06-30,Brinjal
31,19,198,970,16.0,22.0,20.0,2019-06-30,Brinjal
31,28,319,439,19.0,21.0,20.0,2019-06-25,Brinjal
31,26,1,941,7.3,8.3,7.8,2019-06-30,Brinjal
31,26,315,1934,3.8,4.3,4.0,2019-06-30,Brinjal
31,28,75,390,18.0,20.0,19.0,2019-07-10,Brinjal
31,19,20,94,26.0,28.0,27.0,2019-07-09,Brinjal
31,28,83,797,51.0,53.0,52.0,2019-07-10,Brinjal
31,28,83,1455,38.0,42.0,40.0,2019-07-10,Brinjal
31,11,287,1696,21.5,23.5,22.0,2019-07-19,Brinjal
31,5,435,2144,10.0,39.0,24.5,2019-06-26,Brinjal
31,7,175,812,10.0,14.0,12.0,2019-06-26,Brinjal
31,26,80,2066,5.0,6.1,6.0,2019-07-10,Brinjal
31,12,332,692,7.0,35.0,21.0,2019-06-26,Brinjal
31,12,169,787,2.0,3.0,3.0,2019-06-26,Brinjal
31,13,333,1577,20.0,50.0,30.0,2019-06-26,Brinjal
31,13,399,1665,10.0,25.0,20.0,2019-06-26,Brinjal
31,13,411,2109,6.0,25.0,13.0,2019-06-26,Brinjal
31,19,154,309,22.0,25.0,24.0,2019-06-26,Brinjal
31,19,198,970,16.0,20.0,18.0,2019-06-26,Brinjal
31,19,345,1150,24.0,26.0,25.0,2019-06-26,Brinjal
31,13,367,1792,10.0,35.0,25.0,2019-06-25,Brinjal
31,21,200,2016,7.0,14.0,10.0,2019-06-26,Brinjal
31,21,141,1232,9.0,13.0,10.0,2019-06-25,Brinjal
31,26,145,387,11.0,12.0,11.3,2019-06-26,Brinjal
31,25,462,1638,14.5,15.25,15.0,2019-06-26,Brinjal
31,27,455,1155,4.33,6.33,5.33,2019-07-10,Brinjal
31,26,145,387,12.5,13.4,13.0,2019-06-25,Brinjal
31,26,306,18,8.0,10.0,9.0,2019-07-09,Brinjal
31,26,413,1583,11.75,12.25,12.0,2019-06-26,Brinjal
31,26,303,1438,7.7,8.6,8.0,2019-06-26,Brinjal
31,25,118,524,30.0,40.0,35.0,2019-08-22,Brinjal
31,5,15,543,17.0,24.0,20.0,2019-06-24,Brinjal
31,6,271,1732,16.0,23.0,19.0,2019-06-24,Brinjal
31,7,74,378,10.0,15.0,12.0,2019-06-24,Brinjal
31,7,228,1046,15.0,16.0,15.5,2019-06-24,Brinjal
31,11,446,140,47.0,52.0,50.0,2019-06-24,Brinjal
31,11,7,481,38.0,40.0,40.0,2019-06-24,Brinjal
31,11,7,1110,30.0,32.0,31.0,2019-06-24,Brinjal
31,11,357,1277,55.0,60.0,57.0,2019-06-24,Brinjal
31,11,239,1405,28.0,38.0,33.0,2019-06-24,Brinjal
31,11,7,1407,39.0,42.0,40.0,2019-06-24,Brinjal
31,11,266,2190,40.0,45.0,43.0,2019-06-24,Brinjal
31,19,48,1642,14.0,16.0,15.0,2019-06-24,Brinjal
31,19,424,1680,14.5,15.0,15.0,2019-06-24,Brinjal
31,19,151,1704,15.0,20.0,18.0,2019-06-24,Brinjal
31,5,63,98,23.5,36.5,32.5,2019-06-30,Brinjal
31,21,16,31,9.0,10.0,10.0,2019-06-24,Brinjal
31,26,220,81,7.0,8.0,7.5,2019-06-24,Brinjal
31,26,393,716,4.2,4.4,4.35,2019-06-24,Brinjal
31,26,272,760,9.3,10.8,10.2,2019-06-24,Brinjal
31,26,1,941,6.6,7.6,7.1,2019-06-24,Brinjal
31,26,297,1224,8.7,9.4,9.0,2019-06-24,Brinjal
31,26,413,1583,11.0,12.0,11.5,2019-06-24,Brinjal
31,26,272,1661,8.8,9.3,9.0,2019-06-24,Brinjal
31,26,232,1901,14.0,15.0,15.0,2019-06-24,Brinjal
31,26,404,2222,5.8,6.2,6.0,2019-06-24,Brinjal
31,26,137,667,8.8,10.5,9.6,2019-06-30,Brinjal
31,26,393,716,4.2,4.55,4.4,2019-06-30,Brinjal
31,26,272,760,9.7,11.3,10.3,2019-06-30,Brinjal
31,26,80,897,8.25,8.75,8.5,2019-06-30,Brinjal
31,26,137,1089,9.0,9.8,9.4,2019-06-30,Brinjal
31,26,393,1547,9.0,10.0,9.5,2019-08-22,Brinjal
31,28,83,797,45.0,47.0,46.0,2019-07-09,Brinjal
31,5,15,543,22.0,28.0,24.0,2019-06-22,Brinjal
31,7,74,378,10.0,18.0,12.0,2019-06-22,Brinjal
31,7,228,1046,14.0,15.0,14.5,2019-06-22,Brinjal
31,7,228,1653,14.0,15.0,15.0,2019-06-22,Brinjal
31,19,123,838,18.0,22.0,20.0,2019-06-22,Brinjal
31,21,16,31,11.0,12.0,12.0,2019-06-22,Brinjal
31,26,393,579,3.0,4.5,4.0,2019-06-22,Brinjal
31,26,423,652,5.0,6.0,6.0,2019-06-22,Brinjal
31,26,145,680,13.0,15.0,14.0,2019-06-22,Brinjal
31,26,297,1224,8.5,9.5,9.0,2019-06-22,Brinjal
31,26,413,1916,10.6,11.75,11.15,2019-06-22,Brinjal
31,26,315,1934,4.0,4.8,4.6,2019-06-22,Brinjal
31,26,27,2260,8.5,9.3,8.9,2019-06-22,Brinjal
31,5,464,1643,6.0,8.0,7.0,2019-07-23,Brinjal
31,5,378,1833,3.0,7.5,6.25,2019-07-23,Brinjal
31,6,284,1472,9.0,9.0,9.0,2019-07-23,Brinjal
31,6,172,1710,12.0,20.0,16.0,2019-07-23,Brinjal
31,7,269,363,12.0,32.0,22.0,2019-07-23,Brinjal
31,7,175,812,24.0,25.0,25.0,2019-07-23,Brinjal
31,7,417,1539,15.0,18.0,17.0,2019-07-23,Brinjal
31,8,205,1575,18.0,22.0,20.0,2019-07-23,Brinjal
31,5,334,381,6.0,16.0,11.0,2019-07-22,Brinjal
31,26,32,1523,9.6,10.55,10.0,2019-08-31,Brinjal
31,6,13,1501,20.0,20.0,20.0,2019-07-22,Brinjal
31,5,435,1394,10.5,44.1,27.3,2019-06-27,Brinjal
31,5,248,1527,14.0,18.0,16.0,2019-06-27,Brinjal
31,5,334,381,5.0,17.5,11.25,2019-07-03,Brinjal
31,6,13,1562,15.0,30.0,20.0,2019-07-22,Brinjal
31,5,435,2362,12.5,32.5,22.5,2019-06-27,Brinjal
31,5,464,1643,9.0,25.0,17.5,2019-07-03,Brinjal
31,6,284,1472,7.0,7.0,7.0,2019-06-27,Brinjal
31,11,266,2190,27.0,33.0,30.0,2019-07-23,Brinjal
31,6,13,1562,7.0,12.0,10.0,2019-06-27,Brinjal
31,6,419,2089,14.0,16.0,15.0,2019-06-27,Brinjal
31,11,267,2191,10.0,15.0,12.0,2019-07-23,Brinjal
31,6,13,1562,5.0,20.0,12.0,2019-07-03,Brinjal
31,26,393,1547,12.0,14.0,13.0,2019-08-31,Brinjal
31,6,271,2007,15.0,25.0,20.0,2019-07-22,Brinjal
31,7,175,812,18.0,20.0,19.0,2019-07-03,Brinjal
31,7,175,813,20.0,20.0,20.0,2019-07-03,Brinjal
31,7,422,2106,15.0,18.0,16.0,2019-07-03,Brinjal
31,7,422,2107,13.0,17.0,16.0,2019-07-03,Brinjal
31,12,117,584,3.5,8.0,6.0,2019-07-23,Brinjal
31,26,232,1901,11.0,11.7,11.5,2019-08-31,Brinjal
31,11,446,442,38.0,38.53,38.27,2019-07-03,Brinjal
31,12,169,787,2.0,2.5,2.5,2019-07-23,Brinjal
31,12,177,822,9.0,12.0,10.0,2019-07-23,Brinjal
31,12,84,429,15.0,20.0,18.0,2019-06-27,Brinjal
31,11,135,2217,40.0,48.0,42.0,2019-07-03,Brinjal
31,12,177,822,18.0,22.0,20.0,2019-07-03,Brinjal
31,12,210,961,4.0,6.0,5.0,2019-07-03,Brinjal
31,13,25,144,20.0,25.0,22.5,2019-06-27,Brinjal
31,12,311,1482,6.0,6.0,6.0,2019-07-03,Brinjal
31,13,202,920,12.0,30.0,21.0,2019-07-03,Brinjal
31,12,458,2262,7.5,25.0,13.95,2019-07-23,Brinjal
31,13,313,1506,14.0,26.0,20.0,2019-07-03,Brinjal
31,13,411,2109,3.0,27.5,16.0,2019-06-27,Brinjal
31,19,336,182,20.0,24.0,22.0,2019-06-27,Brinjal
31,15,134,2040,26.0,30.0,28.0,2019-07-03,Brinjal
31,19,345,1149,14.0,15.0,15.0,2019-06-27,Brinjal
31,19,345,1150,20.0,21.0,20.0,2019-06-27,Brinjal
31,19,48,1642,16.0,18.0,17.0,2019-06-27,Brinjal
31,13,399,1063,20.0,22.5,22.5,2019-07-23,Brinjal
31,19,154,845,20.0,25.0,25.0,2019-07-03,Brinjal
31,19,34,1609,23.0,24.0,23.5,2019-07-03,Brinjal
31,21,147,794,17.0,18.0,18.0,2019-06-27,Brinjal
31,13,257,1199,5.0,37.0,21.0,2019-07-23,Brinjal
31,13,313,1506,12.0,18.0,15.0,2019-07-23,Brinjal
31,13,367,1791,8.0,20.0,17.0,2019-07-23,Brinjal
31,21,359,1929,8.0,12.0,10.0,2019-06-27,Brinjal
31,21,147,2387,8.0,10.0,9.0,2019-06-27,Brinjal
31,22,5,30,5.0,13.0,9.0,2019-06-27,Brinjal
31,21,312,247,10.0,10.0,10.0,2019-07-03,Brinjal
31,21,50,250,8.0,12.0,10.0,2019-07-03,Brinjal
31,25,477,1036,17.0,20.0,18.0,2019-06-27,Brinjal
31,21,64,302,10.0,10.0,10.0,2019-07-03,Brinjal
31,21,485,361,18.0,20.0,19.0,2019-07-03,Brinjal
31,21,141,675,6.0,10.0,7.0,2019-07-03,Brinjal
31,13,323,1040,20.0,25.0,23.0,2019-07-01,Brinjal
31,13,399,1978,15.0,22.0,18.0,2019-07-23,Brinjal
31,26,40,153,11.6,13.6,12.6,2019-06-27,Brinjal
31,13,257,2289,20.0,40.0,28.0,2019-07-23,Brinjal
31,15,134,2040,30.0,35.0,33.0,2019-07-23,Brinjal
31,6,271,1732,19.0,23.0,23.0,2019-08-27,Brinjal
31,21,397,1956,11.0,15.0,15.0,2019-07-03,Brinjal
31,22,203,925,15.0,18.0,17.0,2019-07-03,Brinjal
31,26,40,129,12.75,13.75,13.25,2019-07-03,Brinjal
31,26,24,143,8.5,9.5,8.9,2019-07-03,Brinjal
31,26,32,185,14.8,17.4,16.1,2019-07-03,Brinjal
31,26,40,209,13.1,14.1,13.65,2019-07-03,Brinjal
31,26,44,227,12.0,13.0,12.5,2019-07-03,Brinjal
31,26,175,317,8.5,10.0,9.0,2019-07-03,Brinjal
31,26,145,387,15.0,16.0,15.6,2019-07-03,Brinjal
31,19,198,911,22.0,30.0,25.0,2019-07-23,Brinjal
31,26,315,455,7.5,8.0,7.75,2019-07-03,Brinjal
31,19,34,919,28.0,30.0,29.0,2019-07-23,Brinjal
31,26,230,494,9.0,11.0,10.0,2019-07-03,Brinjal
31,19,123,1487,55.0,65.0,60.0,2019-07-23,Brinjal
31,26,137,718,8.5,10.5,9.5,2019-07-03,Brinjal
31,26,159,741,9.0,10.0,9.5,2019-07-03,Brinjal
31,26,286,742,10.8,11.7,11.3,2019-07-03,Brinjal
31,26,178,823,11.9,12.1,12.0,2019-07-03,Brinjal
31,28,101,530,22.0,23.5,23.0,2019-06-27,Brinjal
31,28,101,635,8.0,10.0,9.0,2019-06-27,Brinjal
31,26,201,918,11.0,11.5,11.5,2019-07-03,Brinjal
31,26,209,948,14.0,14.5,14.2,2019-07-03,Brinjal
31,26,213,966,9.7,10.7,10.25,2019-07-03,Brinjal
31,26,230,1055,9.0,10.0,9.5,2019-07-03,Brinjal
31,28,316,1288,9.6,10.0,9.8,2019-06-27,Brinjal
31,26,96,1085,12.55,13.6,13.0,2019-07-03,Brinjal
31,28,101,1452,14.0,16.0,15.0,2019-06-27,Brinjal
31,28,101,1790,21.0,22.5,22.0,2019-06-27,Brinjal
31,26,142,1109,12.5,13.5,13.0,2019-07-03,Brinjal
31,26,273,1292,13.8,14.4,14.1,2019-07-03,Brinjal
31,26,277,1323,13.0,16.0,15.0,2019-07-03,Brinjal
31,26,178,1334,13.0,14.0,13.4,2019-07-03,Brinjal
31,26,285,1348,13.4,13.8,13.6,2019-07-03,Brinjal
31,26,286,1356,10.6,12.6,11.6,2019-07-03,Brinjal
31,26,175,1429,12.5,14.0,13.2,2019-07-03,Brinjal
31,26,303,1438,7.5,8.2,7.8,2019-07-03,Brinjal
31,26,317,1521,7.65,8.5,8.1,2019-07-03,Brinjal
31,26,365,1779,13.65,14.1,13.8,2019-07-03,Brinjal
31,26,393,1857,4.0,5.0,4.66,2019-07-03,Brinjal
31,26,232,1901,24.0,26.0,26.0,2019-07-03,Brinjal
31,26,393,1913,7.0,8.0,7.65,2019-07-03,Brinjal
31,26,178,2008,12.0,12.8,12.4,2019-07-03,Brinjal
31,26,209,2014,12.2,13.8,13.0,2019-07-03,Brinjal
31,26,420,2092,10.5,12.5,11.5,2019-07-03,Brinjal
31,26,461,2279,12.5,13.5,13.0,2019-07-03,Brinjal
31,27,179,1896,3.0,6.0,4.0,2019-07-03,Brinjal
31,28,204,52,23.0,25.0,24.0,2019-07-03,Brinjal
31,28,83,122,10.2,11.6,10.8,2019-07-03,Brinjal
31,28,43,220,28.0,29.5,29.0,2019-07-03,Brinjal
31,28,101,530,12.5,14.0,13.0,2019-07-03,Brinjal
31,21,308,226,18.0,20.0,20.0,2019-07-23,Brinjal
31,28,369,1093,19.0,21.0,20.0,2019-07-03,Brinjal
31,21,50,250,15.0,22.0,18.5,2019-07-23,Brinjal
31,28,101,1790,20.5,22.0,21.0,2019-07-03,Brinjal
31,21,171,630,25.0,30.0,27.0,2019-07-23,Brinjal
31,19,20,95,20.0,28.0,24.0,2019-06-27,Brinjal
31,12,177,2223,10.0,10.0,10.0,2019-07-22,Brinjal
31,21,359,1524,17.0,25.0,21.0,2019-07-23,Brinjal
31,13,333,464,3.5,19.6,12.25,2019-07-22,Brinjal
31,21,439,1721,12.0,17.0,15.0,2019-07-23,Brinjal
31,13,399,1063,12.0,14.0,14.0,2019-07-22,Brinjal
31,21,397,1956,10.0,17.0,16.0,2019-07-23,Brinjal
31,13,411,1397,5.0,49.0,31.0,2019-07-22,Brinjal
31,21,144,2084,14.0,15.0,14.5,2019-07-23,Brinjal
31,13,411,1678,5.0,40.0,11.6,2019-07-22,Brinjal
31,21,187,2168,7.5,8.5,8.0,2019-07-23,Brinjal
31,13,411,2109,4.0,30.0,18.0,2019-07-22,Brinjal
31,26,1,16,15.0,16.5,15.5,2019-07-23,Brinjal
31,26,10,33,12.0,13.0,12.5,2019-07-23,Brinjal
31,10,113,851,13.0,15.0,14.0,2019-06-24,Brinjal
31,10,256,1196,25.0,30.0,27.0,2019-06-24,Brinjal
31,26,24,143,11.5,13.5,12.8,2019-07-23,Brinjal
31,13,411,41,23.0,32.0,27.0,2019-06-24,Brinjal
31,13,399,1063,12.0,15.0,15.0,2019-06-24,Brinjal
31,13,411,1678,10.0,80.0,43.3,2019-06-24,Brinjal
31,19,195,890,40.0,60.0,50.0,2019-07-22,Brinjal
31,26,47,238,9.25,10.5,9.75,2019-07-23,Brinjal
31,26,27,384,10.5,12.0,11.0,2019-07-23,Brinjal
31,26,80,422,12.0,16.0,14.0,2019-07-23,Brinjal
31,6,13,2020,19.8,25.0,25.0,2019-07-22,Brinjal
31,26,315,455,9.0,10.0,9.5,2019-07-23,Brinjal
31,26,8,471,12.0,13.0,12.5,2019-07-23,Brinjal
31,26,230,494,11.0,12.3,12.0,2019-07-23,Brinjal
31,26,116,577,16.0,16.4,16.2,2019-07-23,Brinjal
31,21,200,379,20.0,22.0,21.0,2019-07-22,Brinjal
31,26,138,668,14.5,17.5,16.5,2019-07-23,Brinjal
31,26,139,672,20.0,21.5,20.5,2019-07-23,Brinjal
31,26,142,677,11.0,13.0,12.0,2019-07-23,Brinjal
31,21,64,768,8.0,15.0,10.0,2019-07-22,Brinjal
31,26,145,680,17.0,19.0,18.0,2019-07-23,Brinjal
31,26,1,681,11.3,11.7,11.5,2019-07-23,Brinjal
31,26,148,685,9.0,12.0,10.0,2019-07-23,Brinjal
31,26,137,718,6.0,8.0,7.0,2019-07-23,Brinjal
31,26,286,742,13.0,14.7,14.0,2019-07-23,Brinjal
31,26,178,823,16.9,17.1,17.0,2019-07-23,Brinjal
31,26,209,948,16.0,16.5,16.2,2019-07-23,Brinjal
31,25,250,1033,42.0,45.0,43.4,2019-07-22,Brinjal
31,26,297,1224,11.7,12.8,12.2,2019-07-23,Brinjal
31,26,286,1356,12.5,13.5,13.0,2019-07-23,Brinjal
31,26,175,1429,13.5,15.5,14.3,2019-07-23,Brinjal
31,26,303,1438,8.35,9.0,8.65,2019-07-23,Brinjal
31,26,362,1800,9.0,9.4,9.2,2019-07-23,Brinjal
31,26,175,1808,22.8,23.5,23.1,2019-07-23,Brinjal
31,26,382,1850,9.8,10.2,10.0,2019-07-23,Brinjal
31,26,423,1890,16.5,17.0,16.85,2019-07-23,Brinjal
31,13,91,459,5.0,10.0,8.0,2019-07-22,Brinjal
31,26,393,1913,10.8,12.25,11.5,2019-07-23,Brinjal
31,15,134,2103,40.0,60.0,50.0,2019-06-27,Brinjal
31,26,209,2014,16.0,17.6,16.4,2019-07-23,Brinjal
31,26,317,2027,9.0,10.5,9.55,2019-07-23,Brinjal
31,26,413,2100,13.05,13.35,13.2,2019-08-29,Brinjal
31,26,148,2090,12.4,14.4,13.4,2019-07-23,Brinjal
31,26,420,2092,13.5,14.4,14.0,2019-07-23,Brinjal
31,26,159,819,16.0,18.0,16.8,2019-08-27,Brinjal
31,26,362,2353,8.75,10.0,9.5,2019-07-23,Brinjal
31,27,114,564,4.0,6.0,5.5,2019-07-23,Brinjal
31,26,80,101,6.9,7.1,7.0,2019-06-27,Brinjal
31,26,167,775,16.75,18.0,17.25,2019-07-22,Brinjal
31,24,383,486,12.0,12.0,12.0,2019-06-29,Brinjal
31,26,32,1900,5.8,6.25,6.0,2019-06-29,Brinjal
31,27,114,2345,8.0,8.0,8.0,2019-07-23,Brinjal
31,28,83,122,25.5,26.7,26.0,2019-07-23,Brinjal
31,28,204,673,29.0,31.0,30.0,2019-07-23,Brinjal
31,28,302,719,25.0,27.0,26.0,2019-07-23,Brinjal
31,26,232,1784,15.0,17.0,16.0,2019-06-27,Brinjal
31,28,341,801,34.0,37.0,35.0,2019-07-23,Brinjal
31,28,204,926,26.0,28.0,27.0,2019-07-23,Brinjal
31,28,83,1024,36.0,36.0,36.0,2019-07-23,Brinjal
31,28,319,1075,38.0,44.0,43.6,2019-07-23,Brinjal
31,28,316,1288,25.6,30.0,27.0,2019-07-23,Brinjal
31,28,101,1424,24.0,26.0,25.0,2019-07-23,Brinjal
31,28,319,1525,39.0,41.0,40.0,2019-07-23,Brinjal
31,28,101,1790,27.0,29.0,28.5,2019-07-23,Brinjal
31,2,225,1668,22.0,30.0,25.0,2019-06-24,Brinjal
31,28,75,1920,24.0,25.0,24.5,2019-06-27,Brinjal
31,5,435,2362,15.0,40.0,27.5,2019-06-24,Brinjal
31,5,436,2290,45.0,50.0,47.5,2019-06-29,Brinjal
31,6,419,2389,7.0,7.0,7.0,2019-06-29,Brinjal
31,12,120,1830,15.0,22.0,20.0,2019-06-24,Brinjal
31,19,336,182,14.0,16.0,15.0,2019-06-24,Brinjal
31,21,312,1496,4.0,5.0,4.5,2019-06-24,Brinjal
31,21,200,1544,7.0,7.0,7.0,2019-06-24,Brinjal
31,21,144,2084,4.0,7.0,5.0,2019-06-24,Brinjal
31,26,35,197,11.6,12.9,12.3,2019-06-24,Brinjal
31,26,404,913,6.0,6.4,6.2,2019-06-24,Brinjal
31,26,213,966,8.8,10.0,9.35,2019-06-24,Brinjal
31,25,164,724,25.0,30.0,28.7,2019-07-22,Brinjal
31,25,477,1036,32.0,36.0,34.0,2019-07-22,Brinjal
31,26,175,1808,10.0,10.5,10.25,2019-06-24,Brinjal
31,25,477,1470,30.0,35.0,32.0,2019-07-22,Brinjal
31,10,113,851,8.0,10.0,8.95,2019-07-30,Brinjal
31,26,393,1547,8.0,10.0,9.0,2019-08-09,Brinjal
31,27,179,825,6.0,9.75,7.0,2019-08-09,Brinjal
31,26,145,387,17.2,17.8,17.5,2019-07-22,Brinjal
31,21,144,2084,13.0,20.0,16.0,2019-07-22,Brinjal
31,13,367,1792,10.0,35.0,30.0,2019-06-23,Brinjal
31,21,307,601,8.0,10.0,10.0,2019-06-23,Brinjal
