commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,26,159,819,74.0,78.0,75.5,2019-07-30,Apple
12,26,40,209,75.2,77.0,76.1,2019-08-05,Apple
12,26,47,238,72.75,73.25,73.0,2019-08-05,Apple
12,26,53,265,81.4,82.4,81.9,2019-08-05,Apple
12,26,209,948,86.5,87.6,87.0,2019-07-30,Apple
12,26,232,1058,82.5,84.5,83.5,2019-07-30,Apple
12,26,96,1085,77.5,80.0,78.75,2019-07-30,Apple
12,26,142,1109,81.5,82.5,82.0,2019-07-30,Apple
12,26,315,455,72.0,72.5,72.5,2019-08-05,Apple
12,22,5,30,50.0,120.0,85.0,2019-06-19,Apple
12,26,201,1205,76.5,80.5,78.5,2019-07-30,Apple
12,26,167,775,81.5,85.0,83.0,2019-07-29,Apple
12,26,213,966,66.4,67.4,66.9,2019-06-19,Apple
12,26,297,1224,78.6,79.4,79.0,2019-07-30,Apple
12,26,303,1438,76.0,80.5,78.0,2019-06-19,Apple
12,6,271,2007,45.0,140.0,90.0,2019-08-06,Apple
12,26,466,2315,83.4,84.5,84.0,2019-08-04,Apple
12,26,232,1058,83.0,85.0,84.0,2019-07-29,Apple
12,7,269,363,20.0,65.0,45.0,2019-08-06,Apple
12,21,171,792,100.0,180.0,140.0,2019-06-26,Apple
12,21,64,1430,18.0,19.0,18.0,2019-06-26,Apple
12,21,187,1493,28.0,34.5,32.0,2019-06-26,Apple
12,21,359,1524,150.0,168.0,164.0,2019-06-26,Apple
12,26,145,680,89.0,91.6,90.4,2019-06-26,Apple
12,6,482,888,50.0,90.0,90.0,2019-08-09,Apple
12,26,209,948,75.0,76.25,75.5,2019-06-26,Apple
12,26,315,1934,48.5,52.3,50.0,2019-06-26,Apple
12,26,209,1491,79.8,80.2,80.0,2019-07-30,Apple
12,26,32,1900,65.0,66.5,66.0,2019-06-25,Apple
12,26,303,1438,78.2,81.0,79.5,2019-06-21,Apple
12,26,32,1523,71.0,73.2,72.0,2019-07-30,Apple
12,6,482,490,21.0,21.0,21.0,2019-08-08,Apple
12,7,175,812,170.0,185.0,180.0,2019-06-22,Apple
12,7,228,1049,90.0,110.0,100.0,2019-06-22,Apple
12,26,40,153,80.5,82.5,81.5,2019-06-22,Apple
12,12,120,600,12.0,20.0,17.0,2019-06-22,Apple
12,22,153,2125,135.0,137.0,136.0,2019-06-22,Apple
12,26,53,265,80.7,81.8,81.3,2019-06-22,Apple
12,26,72,373,56.0,59.0,57.2,2019-06-22,Apple
12,26,158,537,69.0,71.0,70.0,2019-06-22,Apple
12,26,142,677,88.0,92.0,90.0,2019-06-22,Apple
12,26,159,741,64.0,66.0,65.0,2019-06-22,Apple
12,26,272,760,80.0,81.5,80.7,2019-06-22,Apple
12,26,213,966,66.4,67.4,66.85,2019-06-22,Apple
12,26,232,1058,92.75,94.5,93.5,2019-06-22,Apple
12,26,137,1089,78.0,79.0,78.4,2019-06-22,Apple
12,26,8,1129,76.0,77.0,76.5,2019-06-22,Apple
12,26,317,1521,78.0,80.0,79.0,2019-06-22,Apple
12,26,32,1523,71.1,73.2,72.5,2019-06-22,Apple
12,26,272,1661,83.5,84.5,84.1,2019-06-22,Apple
12,26,362,1751,67.4,67.8,67.6,2019-06-22,Apple
12,26,362,1800,66.2,67.5,66.8,2019-06-22,Apple
12,26,148,2039,78.5,80.25,80.0,2019-06-22,Apple
12,26,159,819,77.0,80.5,79.0,2019-06-22,Apple
12,21,147,794,50.0,60.0,60.0,2019-06-23,Apple
12,21,295,1410,120.0,183.0,155.0,2019-06-23,Apple
12,26,160,729,82.0,84.0,83.0,2019-08-05,Apple
12,26,230,494,89.0,91.0,90.0,2019-06-25,Apple
12,26,159,741,68.0,71.0,69.5,2019-08-05,Apple
12,26,175,1808,81.9,82.6,82.15,2019-07-30,Apple
12,26,165,763,94.3,94.7,94.5,2019-08-05,Apple
12,26,44,1909,80.7,81.8,81.2,2019-07-30,Apple
12,26,393,1913,63.0,68.0,66.5,2019-07-30,Apple
12,26,178,823,85.4,85.8,85.6,2019-08-05,Apple
12,26,80,1176,49.5,52.5,51.25,2019-09-04,Apple
12,26,209,2014,84.5,86.0,85.2,2019-07-30,Apple
12,26,1,941,55.2,56.2,55.7,2019-08-05,Apple
12,26,209,948,87.0,88.6,88.0,2019-08-05,Apple
12,26,159,819,73.0,77.0,75.0,2019-07-29,Apple
12,26,232,969,58.0,60.0,59.0,2019-08-05,Apple
12,26,230,1055,80.0,82.0,81.0,2019-08-05,Apple
12,26,232,1058,83.5,85.0,84.5,2019-08-05,Apple
12,27,329,808,12.19,14.19,13.19,2019-07-30,Apple
12,27,179,1896,18.0,28.0,25.0,2019-07-30,Apple
12,27,114,2345,60.0,83.0,75.0,2019-07-30,Apple
12,6,271,866,85.0,101.0,95.0,2019-06-23,Apple
12,13,367,1791,40.0,150.0,100.0,2019-06-23,Apple
12,28,258,1434,140.0,160.0,156.0,2019-07-30,Apple
12,26,137,1089,78.4,80.0,79.0,2019-06-23,Apple
12,26,466,2315,87.45,88.35,87.7,2019-06-23,Apple
12,26,96,1085,74.0,76.75,75.65,2019-08-05,Apple
12,26,80,1176,80.65,83.0,82.0,2019-08-05,Apple
12,6,237,121,44.0,48.0,46.5,2019-06-22,Apple
12,13,411,2109,11.0,24.0,17.0,2019-06-22,Apple
12,26,38,201,90.0,94.0,92.0,2019-06-22,Apple
12,26,365,1779,93.5,94.3,94.2,2019-06-22,Apple
12,26,277,1323,68.5,72.0,70.0,2019-08-05,Apple
12,26,286,1356,78.0,80.0,79.0,2019-08-05,Apple
12,26,303,1438,67.5,71.5,70.2,2019-08-05,Apple
12,26,1,681,0.0,0.0,77.4,2019-06-22,Apple
12,26,306,1463,83.0,87.6,85.0,2019-08-05,Apple
12,26,420,1446,78.6,81.0,79.9,2019-06-22,Apple
12,26,315,1512,69.5,71.5,71.0,2019-08-05,Apple
12,7,408,1892,20.0,85.0,52.5,2019-08-06,Apple
12,26,317,1521,68.0,70.8,69.5,2019-08-05,Apple
12,6,419,2389,140.0,140.0,140.0,2019-06-23,Apple
12,26,40,209,81.4,83.0,82.1,2019-06-23,Apple
12,26,1,678,60.0,62.0,60.5,2019-06-23,Apple
12,26,315,1934,52.3,56.0,54.0,2019-06-23,Apple
12,21,295,1410,98.0,150.0,122.0,2019-06-22,Apple
12,21,295,1410,110.0,170.0,150.0,2019-06-26,Apple
12,26,303,1438,77.3,82.5,80.1,2019-06-26,Apple
12,26,404,2015,68.0,69.0,68.5,2019-06-26,Apple
12,12,458,2262,50.0,100.0,83.33,2019-06-26,Apple
12,13,411,2109,10.0,16.0,12.0,2019-06-26,Apple
12,26,145,387,85.0,86.0,85.4,2019-06-26,Apple
12,26,413,1583,81.15,81.7,81.4,2019-06-26,Apple
12,26,145,387,84.5,85.5,85.0,2019-06-25,Apple
12,12,120,600,20.0,31.0,26.0,2019-08-06,Apple
12,26,362,1800,72.4,73.7,73.0,2019-08-05,Apple
12,12,458,2262,25.0,55.0,38.22,2019-08-06,Apple
12,26,393,1913,63.8,67.5,66.2,2019-08-05,Apple
12,26,209,2014,82.3,84.0,83.1,2019-08-05,Apple
12,26,404,2015,68.6,69.4,68.95,2019-08-05,Apple
12,13,411,2109,15.0,28.0,20.0,2019-08-06,Apple
12,7,269,1252,15.0,50.0,35.0,2019-08-08,Apple
12,26,148,2090,78.8,80.8,79.8,2019-08-05,Apple
12,26,420,2092,68.0,76.0,73.0,2019-08-05,Apple
12,7,290,1390,15.0,60.0,37.0,2019-08-08,Apple
12,7,74,378,35.0,52.0,45.0,2019-07-25,Apple
12,26,148,2244,79.0,81.5,80.5,2019-08-05,Apple
12,26,466,2315,83.4,84.5,83.8,2019-08-05,Apple
12,26,362,2353,72.5,74.0,73.25,2019-08-05,Apple
12,26,160,2383,81.0,83.0,82.0,2019-08-05,Apple
12,27,329,808,31.28,33.28,32.28,2019-08-05,Apple
12,21,50,250,20.0,45.0,32.5,2019-08-06,Apple
12,27,156,1228,18.0,30.0,25.0,2019-08-05,Apple
12,28,258,1434,90.0,120.0,110.0,2019-08-05,Apple
12,21,147,686,35.0,100.0,67.5,2019-08-06,Apple
12,8,205,37,50.0,52.0,51.0,2019-07-06,Apple
12,26,1,16,77.5,80.0,78.4,2019-07-06,Apple
12,26,53,265,81.2,82.4,81.7,2019-07-06,Apple
12,26,138,316,81.0,85.4,83.0,2019-07-06,Apple
12,26,142,677,93.0,96.0,94.0,2019-07-06,Apple
12,26,145,680,93.3,95.5,94.5,2019-07-06,Apple
12,26,272,760,80.0,81.5,80.95,2019-07-06,Apple
12,26,137,1089,81.0,82.0,81.3,2019-07-06,Apple
12,26,80,1176,78.0,80.5,79.5,2019-07-06,Apple
12,26,297,1224,77.5,78.5,78.0,2019-07-06,Apple
12,26,285,1348,82.5,83.2,82.7,2019-07-06,Apple
12,26,315,1512,75.5,77.5,76.5,2019-07-06,Apple
12,26,315,1934,47.0,52.0,49.0,2019-07-06,Apple
12,26,209,2014,86.6,88.0,87.1,2019-07-06,Apple
12,26,362,2353,67.25,68.0,67.6,2019-07-06,Apple
12,7,228,1049,120.0,130.0,125.0,2019-07-03,Apple
12,7,422,2106,150.0,160.0,155.0,2019-07-03,Apple
12,13,257,1199,85.0,135.0,110.0,2019-07-03,Apple
12,21,146,4,35.0,108.8,104.63,2019-07-03,Apple
12,21,141,675,100.0,150.0,130.0,2019-07-03,Apple
12,21,397,1367,110.0,125.0,120.0,2019-07-03,Apple
12,26,1,16,77.0,80.0,78.5,2019-07-03,Apple
12,26,40,129,82.0,84.0,83.0,2019-07-03,Apple
12,26,24,143,83.0,85.0,84.0,2019-07-03,Apple
12,26,32,185,68.2,77.5,73.5,2019-07-03,Apple
12,26,40,209,81.4,82.8,82.1,2019-07-03,Apple
12,26,47,238,69.5,70.25,69.8,2019-07-03,Apple
12,26,404,2015,68.4,69.1,68.9,2019-07-30,Apple
12,26,145,387,85.5,86.6,86.0,2019-07-03,Apple
12,26,8,471,78.0,79.0,78.5,2019-07-03,Apple
12,26,139,672,92.5,95.0,93.0,2019-07-03,Apple
12,26,209,948,75.5,76.75,76.0,2019-07-03,Apple
12,26,213,966,68.0,69.0,68.5,2019-07-03,Apple
12,26,230,1055,89.0,91.0,90.0,2019-07-03,Apple
12,26,96,1085,82.0,84.35,83.0,2019-07-03,Apple
12,26,142,1109,92.5,93.5,93.0,2019-07-03,Apple
12,26,298,1211,81.0,82.0,81.65,2019-07-03,Apple
12,26,273,1292,61.8,62.4,62.1,2019-07-03,Apple
12,26,277,1323,81.0,94.0,82.0,2019-07-03,Apple
12,26,285,1348,82.7,83.3,83.0,2019-07-03,Apple
12,26,286,1356,77.5,78.5,78.0,2019-07-03,Apple
12,26,303,1438,81.0,83.0,81.5,2019-07-03,Apple
12,26,317,1521,79.2,80.8,80.2,2019-07-03,Apple
12,26,201,1634,65.0,75.0,72.0,2019-07-03,Apple
12,26,365,1779,95.3,95.65,95.5,2019-07-03,Apple
12,26,362,1800,67.3,68.7,68.0,2019-07-03,Apple
12,26,393,1913,75.1,77.9,76.6,2019-07-03,Apple
12,26,178,2008,79.4,80.0,79.8,2019-07-03,Apple
12,26,209,2014,87.0,89.0,88.0,2019-07-03,Apple
12,26,432,2135,81.0,86.0,83.0,2019-07-03,Apple
12,26,461,2279,90.0,92.0,91.0,2019-07-03,Apple
12,6,13,1562,150.0,170.0,165.0,2019-06-27,Apple
12,11,287,2210,70.0,72.0,71.0,2019-08-08,Apple
12,6,419,2089,120.0,120.0,120.0,2019-06-27,Apple
12,13,91,459,140.0,165.0,155.0,2019-06-27,Apple
12,13,411,2109,18.0,25.0,21.0,2019-06-27,Apple
12,21,50,250,100.0,150.0,125.0,2019-06-27,Apple
12,26,362,1800,66.0,67.2,66.6,2019-06-23,Apple
12,26,148,2090,75.2,77.2,76.2,2019-06-23,Apple
12,26,175,1808,73.0,76.0,74.5,2019-06-27,Apple
12,21,485,1744,20.0,28.15,25.0,2019-08-06,Apple
12,19,20,1663,160.0,180.0,170.0,2019-07-06,Apple
12,21,295,1410,100.0,170.0,130.0,2019-06-27,Apple
12,26,413,1583,52.0,52.5,52.25,2019-09-07,Apple
12,13,25,144,40.0,130.0,85.0,2019-08-08,Apple
12,6,353,1683,50.0,150.0,110.0,2019-06-24,Apple
12,7,74,378,85.0,120.0,95.0,2019-06-24,Apple
12,21,64,1430,17.5,17.5,17.5,2019-06-24,Apple
12,26,220,81,40.0,42.0,41.0,2019-06-24,Apple
12,26,1,941,51.2,52.2,51.7,2019-06-24,Apple
12,26,297,1224,70.0,71.4,71.0,2019-06-24,Apple
12,26,413,1583,81.0,81.6,81.3,2019-06-24,Apple
12,26,272,1661,84.0,84.7,84.3,2019-06-24,Apple
12,12,458,2262,100.0,135.0,113.75,2019-06-29,Apple
12,13,411,2109,11.0,22.0,20.0,2019-08-08,Apple
12,26,298,1427,80.5,81.5,81.0,2019-06-29,Apple
12,26,159,741,62.5,67.0,65.0,2019-06-23,Apple
12,26,175,1808,73.0,75.5,74.5,2019-06-23,Apple
12,26,24,143,70.0,74.0,72.0,2019-08-06,Apple
12,26,32,185,70.8,72.6,71.7,2019-08-06,Apple
12,26,38,201,90.0,98.0,95.0,2019-08-06,Apple
12,7,228,1048,150.0,150.0,150.0,2019-06-22,Apple
12,7,228,1653,140.0,160.0,150.0,2019-06-22,Apple
12,26,35,197,76.0,77.0,76.4,2019-06-22,Apple
12,26,35,514,53.0,55.0,54.0,2019-06-22,Apple
12,26,145,680,88.0,92.0,90.0,2019-06-22,Apple
12,26,142,1109,91.0,91.75,91.5,2019-06-22,Apple
12,26,413,1916,81.0,82.6,81.3,2019-06-22,Apple
12,26,315,1934,42.0,47.5,45.0,2019-06-22,Apple
12,26,286,292,85.0,87.0,86.0,2019-08-06,Apple
12,21,171,630,65.0,75.0,72.0,2019-06-27,Apple
12,26,145,387,85.5,86.4,86.0,2019-06-27,Apple
12,26,272,1661,84.3,85.0,84.8,2019-06-27,Apple
12,26,232,1784,89.0,90.0,89.1,2019-06-27,Apple
12,21,171,792,110.0,130.0,120.0,2019-08-09,Apple
12,6,482,888,20.0,50.0,50.0,2019-08-28,Apple
12,22,265,1227,40.0,80.0,60.0,2019-08-09,Apple
12,26,158,537,64.0,66.0,65.0,2019-06-30,Apple
12,26,137,1089,80.0,81.2,80.6,2019-06-30,Apple
12,11,287,1207,160.0,180.0,170.0,2019-06-29,Apple
12,26,40,153,80.9,82.9,81.9,2019-06-29,Apple
12,26,466,2315,87.5,88.5,87.75,2019-06-29,Apple
12,26,298,1427,81.0,82.0,81.45,2019-06-28,Apple
12,6,389,1937,50.0,70.0,60.0,2019-08-28,Apple
12,26,303,1970,23.0,25.0,24.0,2019-10-18,Apple
12,26,1,1130,51.0,53.0,52.0,2019-08-08,Apple
12,6,13,70,95.0,150.0,120.0,2019-06-26,Apple
12,6,237,121,42.0,48.0,46.5,2019-06-26,Apple
12,6,13,1562,150.0,150.0,150.0,2019-06-26,Apple
12,7,422,2106,150.0,180.0,180.0,2019-06-26,Apple
12,7,422,2107,80.0,100.0,90.0,2019-06-26,Apple
12,12,120,600,20.0,26.0,22.0,2019-06-26,Apple
12,13,257,1199,100.0,125.0,112.5,2019-06-26,Apple
12,13,323,1538,60.0,90.0,75.0,2019-06-26,Apple
12,17,115,149,20.0,75.0,50.0,2019-06-26,Apple
12,21,187,720,90.0,100.0,95.0,2019-06-26,Apple
12,21,390,1483,40.0,40.0,40.0,2019-06-26,Apple
12,21,312,1496,75.0,98.0,85.0,2019-06-26,Apple
12,21,144,2084,120.0,150.0,120.0,2019-06-26,Apple
12,26,14,35,86.5,87.5,87.0,2019-06-26,Apple
12,26,40,129,81.2,83.0,82.2,2019-06-26,Apple
12,26,40,209,81.5,83.25,82.4,2019-06-26,Apple
12,26,461,216,24.5,25.5,25.0,2019-06-26,Apple
12,26,80,422,75.0,80.0,77.0,2019-06-26,Apple
12,26,230,494,90.0,91.0,90.0,2019-06-26,Apple
12,26,138,668,79.0,86.0,82.8,2019-06-26,Apple
12,26,139,672,89.5,91.0,90.0,2019-06-26,Apple
12,26,178,823,78.3,79.7,79.0,2019-06-26,Apple
12,26,230,1055,88.5,89.5,89.0,2019-06-26,Apple
12,26,137,1089,79.0,81.0,80.0,2019-06-26,Apple
12,26,398,1134,55.0,58.0,56.5,2019-06-26,Apple
12,26,298,1211,81.0,82.0,81.55,2019-06-26,Apple
12,26,297,1224,77.0,78.0,77.5,2019-06-26,Apple
12,26,285,1348,81.4,82.0,81.7,2019-06-26,Apple
12,26,298,1427,81.0,82.0,81.55,2019-06-26,Apple
12,26,213,1431,65.5,67.5,67.0,2019-06-26,Apple
12,26,306,1463,77.25,78.0,77.5,2019-06-26,Apple
12,26,393,1561,58.0,60.0,59.0,2019-06-26,Apple
12,26,393,1913,75.7,77.0,76.0,2019-06-26,Apple
12,26,178,2008,79.0,79.8,79.4,2019-06-26,Apple
12,26,148,2090,75.5,77.5,76.5,2019-06-26,Apple
12,26,432,2135,82.0,85.0,83.0,2019-06-26,Apple
12,26,466,2315,87.7,88.5,88.0,2019-06-26,Apple
12,27,329,808,33.08,35.08,34.08,2019-06-26,Apple
12,12,193,873,10.0,30.0,25.0,2019-07-02,Apple
12,19,299,1068,120.0,130.0,125.0,2019-07-02,Apple
12,26,32,185,65.5,74.5,72.9,2019-07-02,Apple
12,26,281,1707,69.0,70.0,69.5,2019-07-02,Apple
12,26,286,292,51.0,56.0,53.0,2019-08-13,Apple
12,27,455,1155,35.0,37.0,36.0,2019-08-06,Apple
12,6,237,121,40.0,45.0,44.5,2019-07-02,Apple
12,6,271,2007,95.0,135.0,120.0,2019-07-02,Apple
12,26,362,1751,67.7,68.1,67.9,2019-07-02,Apple
12,27,455,1155,34.64,36.64,35.64,2019-08-08,Apple
12,6,13,70,120.0,145.0,130.0,2019-06-25,Apple
12,26,413,1583,49.75,50.25,50.0,2019-09-11,Apple
12,21,397,1956,100.0,140.0,110.0,2019-06-25,Apple
12,22,153,2125,150.0,152.0,151.0,2019-06-25,Apple
12,26,165,763,84.5,85.5,85.0,2019-06-25,Apple
12,26,209,948,75.0,76.5,76.0,2019-06-25,Apple
12,26,175,1808,72.0,76.0,74.0,2019-06-25,Apple
12,6,271,2007,95.0,120.0,110.0,2019-06-27,Apple
12,7,417,1539,90.0,100.0,95.0,2019-06-27,Apple
12,7,422,2107,90.0,100.0,90.0,2019-06-27,Apple
12,8,205,37,40.0,45.0,42.5,2019-06-27,Apple
12,12,120,600,21.0,27.0,25.0,2019-06-27,Apple
12,13,323,1538,40.0,60.0,55.0,2019-06-27,Apple
12,16,4,1604,100.0,150.0,125.0,2019-06-27,Apple
12,21,308,1264,50.0,60.0,55.0,2019-06-27,Apple
12,21,312,1372,85.0,130.0,120.0,2019-06-27,Apple
12,21,397,2140,100.0,120.0,110.0,2019-06-27,Apple
12,22,454,2251,80.0,120.0,100.0,2019-06-27,Apple
12,26,1,16,76.8,78.5,77.6,2019-06-27,Apple
12,26,14,35,87.5,88.5,88.0,2019-06-27,Apple
12,26,10,55,85.0,90.0,88.0,2019-06-27,Apple
12,26,35,197,76.2,77.6,76.9,2019-06-27,Apple
12,26,38,201,92.0,95.0,94.0,2019-06-27,Apple
12,26,40,209,81.5,83.5,82.6,2019-06-27,Apple
12,26,44,227,82.1,84.0,83.5,2019-06-27,Apple
12,26,80,422,72.0,78.0,77.3,2019-06-27,Apple
12,26,137,667,77.0,79.5,78.2,2019-06-27,Apple
12,26,139,672,89.5,92.0,90.0,2019-06-27,Apple
12,26,142,677,92.0,95.0,93.0,2019-06-27,Apple
12,26,1,681,76.5,77.5,77.0,2019-06-27,Apple
12,26,159,741,63.0,67.0,65.0,2019-06-27,Apple
12,26,209,948,74.5,75.5,75.0,2019-06-27,Apple
12,26,137,1089,79.2,81.2,80.3,2019-06-27,Apple
12,26,142,1109,91.25,91.75,91.5,2019-06-27,Apple
12,26,8,1129,78.0,79.0,78.5,2019-06-27,Apple
12,26,285,1348,82.0,83.2,82.5,2019-06-27,Apple
12,26,286,1356,77.4,79.4,78.4,2019-06-27,Apple
12,26,213,1431,66.0,67.5,67.0,2019-06-27,Apple
12,26,306,1463,77.5,78.0,77.75,2019-06-27,Apple
12,26,209,2014,84.6,86.5,85.6,2019-06-27,Apple
12,26,148,2039,79.5,80.5,80.0,2019-06-27,Apple
12,26,466,2315,86.6,87.5,87.2,2019-06-27,Apple
12,26,362,2353,67.2,68.0,67.7,2019-06-27,Apple
12,27,114,564,28.0,42.0,35.0,2019-06-27,Apple
12,11,287,2210,90.0,96.0,95.0,2019-08-07,Apple
12,26,175,1808,76.0,80.0,77.5,2019-08-09,Apple
12,12,458,2262,35.0,45.0,38.18,2019-08-28,Apple
12,26,413,1583,48.5,49.0,48.75,2019-09-14,Apple
12,26,393,1561,60.0,62.5,62.0,2019-07-07,Apple
12,26,413,1583,81.2,81.75,81.5,2019-07-07,Apple
12,26,365,1779,95.5,97.0,96.0,2019-07-07,Apple
12,6,184,258,40.0,50.0,45.0,2019-08-24,Apple
12,12,458,2262,30.0,50.0,33.88,2019-08-20,Apple
12,26,31,234,42.0,44.0,43.0,2019-10-25,Apple
12,11,287,1696,150.0,190.0,180.0,2019-07-02,Apple
12,11,287,2210,150.0,150.0,150.0,2019-07-02,Apple
12,21,295,1410,100.0,110.0,105.0,2019-07-02,Apple
12,6,482,888,25.0,50.0,50.0,2019-08-24,Apple
12,6,13,1562,30.0,40.0,35.0,2019-08-24,Apple
12,6,216,1910,50.0,100.0,80.0,2019-08-24,Apple
12,21,485,1744,11.9,26.45,23.0,2019-08-20,Apple
12,7,290,595,15.0,70.0,42.5,2019-07-08,Apple
12,7,290,1390,15.0,35.0,25.0,2019-07-08,Apple
12,26,31,234,80.0,82.0,81.0,2019-09-01,Apple
12,12,177,822,30.0,35.0,31.0,2019-07-08,Apple
12,21,295,1410,140.0,170.0,160.0,2019-06-25,Apple
12,13,313,688,58.0,78.0,68.0,2019-07-08,Apple
12,21,147,686,80.0,125.0,102.5,2019-07-08,Apple
12,21,171,792,150.0,180.0,160.0,2019-07-08,Apple
12,21,359,1524,40.0,151.0,72.0,2019-07-08,Apple
12,22,5,30,65.0,130.0,95.0,2019-07-08,Apple
12,26,24,143,81.0,84.0,83.0,2019-07-08,Apple
12,26,27,163,69.0,73.0,70.0,2019-07-08,Apple
12,26,32,185,68.1,77.5,73.5,2019-07-08,Apple
12,26,35,197,78.0,79.2,78.6,2019-07-08,Apple
12,26,40,209,80.6,82.0,81.25,2019-07-08,Apple
12,26,44,227,83.0,84.0,83.5,2019-07-08,Apple
12,26,53,265,81.1,82.4,81.7,2019-07-08,Apple
12,26,138,316,80.5,84.5,82.5,2019-07-08,Apple
12,26,72,373,61.0,63.5,62.2,2019-07-08,Apple
12,26,145,387,87.5,88.5,88.0,2019-07-08,Apple
12,26,80,422,72.0,79.0,78.0,2019-07-08,Apple
12,26,315,455,73.25,74.25,73.75,2019-07-08,Apple
12,6,271,2007,95.0,100.0,97.0,2019-06-28,Apple
12,26,137,667,78.0,81.0,79.5,2019-07-08,Apple
12,11,190,13,16.0,18.0,17.0,2019-06-28,Apple
12,26,142,677,92.0,95.0,94.0,2019-07-08,Apple
12,26,1,681,78.5,79.5,79.0,2019-07-08,Apple
12,12,120,600,26.0,26.0,26.0,2019-06-28,Apple
12,17,115,149,30.0,80.0,53.33,2019-06-28,Apple
12,21,312,1372,100.0,120.0,110.0,2019-06-28,Apple
12,22,454,2251,60.0,120.0,80.0,2019-06-28,Apple
12,26,1,16,77.0,79.0,78.0,2019-06-28,Apple
12,26,14,35,88.5,89.5,89.0,2019-06-28,Apple
12,26,10,55,86.0,90.0,88.5,2019-06-28,Apple
12,26,24,143,81.0,83.0,82.0,2019-06-28,Apple
12,26,26,150,80.5,83.5,82.0,2019-06-28,Apple
12,26,209,948,79.0,80.0,79.5,2019-07-08,Apple
12,26,40,209,81.25,82.75,82.0,2019-06-28,Apple
12,26,44,227,53.0,54.0,53.8,2019-06-28,Apple
12,26,47,238,67.4,67.8,67.6,2019-06-28,Apple
12,26,286,292,78.0,79.0,78.5,2019-06-28,Apple
12,26,230,1055,90.0,92.0,91.0,2019-07-08,Apple
12,26,72,373,57.5,60.5,59.0,2019-06-28,Apple
12,26,145,387,85.5,87.5,86.3,2019-06-28,Apple
12,26,80,422,72.0,78.0,77.5,2019-06-28,Apple
12,26,232,1058,93.25,94.25,93.75,2019-07-08,Apple
12,26,137,667,77.5,79.5,78.5,2019-06-28,Apple
12,26,138,668,79.5,85.5,82.5,2019-06-28,Apple
12,26,139,672,88.5,92.0,89.0,2019-06-28,Apple
12,26,142,677,93.0,96.0,95.0,2019-06-28,Apple
12,26,142,1109,92.75,93.5,93.0,2019-07-08,Apple
12,26,398,1134,46.5,52.0,48.5,2019-07-08,Apple
12,26,209,948,74.0,75.6,75.0,2019-06-28,Apple
12,26,96,1085,81.4,83.5,82.7,2019-06-28,Apple
12,26,273,1292,62.4,63.0,62.7,2019-07-08,Apple
12,26,201,1205,74.5,78.0,76.0,2019-06-28,Apple
12,26,277,1323,81.0,83.5,82.5,2019-06-28,Apple
12,26,277,1323,24.0,26.0,25.0,2019-07-08,Apple
12,26,285,1348,82.5,84.0,83.0,2019-06-28,Apple
12,26,297,1426,78.0,80.0,79.0,2019-07-08,Apple
12,26,232,1784,90.0,91.0,90.7,2019-06-28,Apple
12,26,393,1913,74.7,77.0,76.0,2019-06-28,Apple
12,26,306,1463,78.7,79.1,78.9,2019-07-08,Apple
12,26,178,2008,79.1,79.9,79.5,2019-06-28,Apple
12,26,148,2039,80.0,81.0,80.5,2019-06-28,Apple
12,26,420,2092,72.0,80.0,76.0,2019-06-28,Apple
12,27,114,564,32.0,42.5,38.0,2019-06-28,Apple
12,27,114,2345,45.0,60.0,55.0,2019-06-28,Apple
12,26,413,1583,81.5,82.0,81.75,2019-07-08,Apple
12,26,232,1784,92.0,93.5,92.8,2019-07-08,Apple
12,26,382,1850,70.2,71.0,70.6,2019-07-08,Apple
12,26,393,1913,76.8,79.5,78.2,2019-07-08,Apple
12,26,413,1916,80.0,83.0,81.75,2019-07-08,Apple
12,26,209,2014,86.3,88.0,87.0,2019-07-08,Apple
12,26,148,2039,82.0,83.0,82.5,2019-07-08,Apple
12,26,148,2090,77.5,79.5,78.5,2019-07-08,Apple
12,26,420,2092,70.0,80.0,76.2,2019-07-08,Apple
12,11,287,2210,144.0,149.5,148.0,2019-07-05,Apple
12,26,148,2244,78.0,78.5,78.4,2019-07-08,Apple
12,26,466,2315,89.45,90.5,89.7,2019-07-08,Apple
12,27,114,564,28.3,41.0,40.0,2019-07-08,Apple
12,28,258,1434,80.0,90.0,85.0,2019-07-08,Apple
12,21,295,1410,90.0,120.0,100.0,2019-07-05,Apple
12,13,313,688,62.0,80.0,70.0,2019-07-22,Apple
12,6,425,703,80.0,98.0,90.0,2019-08-27,Apple
12,12,120,600,22.0,34.0,28.0,2019-08-24,Apple
12,7,269,363,30.0,70.0,55.0,2019-07-21,Apple
12,12,458,2262,30.0,50.0,38.02,2019-08-24,Apple
12,13,25,144,32.0,110.0,71.0,2019-08-24,Apple
12,13,411,2109,7.0,19.0,12.0,2019-08-24,Apple
12,6,271,1732,56.0,56.2,56.2,2019-06-26,Apple
12,26,220,81,35.0,37.0,36.0,2019-06-26,Apple
12,26,26,150,80.0,83.25,81.5,2019-06-26,Apple
12,26,32,185,67.25,78.5,72.5,2019-06-26,Apple
12,26,80,1176,74.5,77.0,76.3,2019-06-26,Apple
12,26,317,1521,78.0,81.0,79.7,2019-06-26,Apple
12,26,232,1784,87.0,88.0,87.4,2019-06-26,Apple
12,26,413,1916,80.0,83.0,81.5,2019-06-26,Apple
