commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,26,413,1916,13.6,14.75,14.15,2019-08-01,Bottle+gourd
29,26,404,2222,4.7,5.3,5.0,2019-08-01,Bottle+gourd
29,26,148,2244,6.5,7.0,6.8,2019-08-01,Bottle+gourd
29,13,323,1023,8.75,12.0,10.65,2019-08-25,Bottle+gourd
29,21,147,686,15.0,24.0,19.5,2019-08-01,Bottle+gourd
29,21,308,1293,10.0,26.0,20.0,2019-08-01,Bottle+gourd
29,21,397,1367,20.0,25.0,23.0,2019-08-01,Bottle+gourd
29,26,232,1058,11.25,13.0,12.0,2019-08-01,Bottle+gourd
29,26,31,1164,15.0,17.0,16.0,2019-08-01,Bottle+gourd
29,26,286,1356,7.2,8.7,8.2,2019-08-01,Bottle+gourd
29,13,333,1577,10.66,23.33,17.33,2019-10-14,Bottle+gourd
29,26,14,35,12.0,13.0,12.5,2019-10-29,Bottle+gourd
29,5,334,381,15.0,18.0,16.5,2019-08-05,Bottle+gourd
29,5,465,502,15.0,17.5,16.25,2019-08-05,Bottle+gourd
29,5,435,2144,10.0,34.0,22.0,2019-08-05,Bottle+gourd
29,6,351,257,13.0,18.0,15.5,2019-08-05,Bottle+gourd
29,6,482,490,10.6,14.0,13.0,2019-08-05,Bottle+gourd
29,6,13,2020,12.0,15.0,15.0,2019-08-05,Bottle+gourd
29,7,269,363,16.0,18.0,17.0,2019-08-05,Bottle+gourd
29,7,74,378,15.0,23.0,20.0,2019-08-05,Bottle+gourd
29,7,228,1046,30.0,35.0,32.5,2019-08-05,Bottle+gourd
29,26,393,716,11.8,12.3,12.0,2019-11-17,Bottle+gourd
29,7,269,1251,12.0,20.0,15.0,2019-08-05,Bottle+gourd
29,11,267,1807,26.0,28.0,26.0,2019-08-05,Bottle+gourd
29,19,48,137,14.0,15.0,14.0,2019-08-05,Bottle+gourd
29,21,308,225,18.0,20.0,20.0,2019-08-05,Bottle+gourd
29,22,203,925,12.0,15.0,13.5,2019-08-05,Bottle+gourd
29,26,24,143,12.5,14.0,13.2,2019-08-05,Bottle+gourd
29,26,35,197,13.4,14.4,13.8,2019-08-05,Bottle+gourd
29,26,116,577,18.7,19.0,18.85,2019-08-05,Bottle+gourd
29,26,145,680,5.0,6.0,5.5,2019-08-05,Bottle+gourd
29,26,1,681,9.0,9.5,9.2,2019-08-05,Bottle+gourd
29,26,393,716,4.45,4.7,4.55,2019-08-05,Bottle+gourd
29,26,286,742,7.5,8.4,8.0,2019-08-05,Bottle+gourd
29,26,432,886,12.5,13.5,13.0,2019-08-05,Bottle+gourd
29,26,273,1292,12.2,13.0,12.6,2019-08-05,Bottle+gourd
29,26,272,1661,8.3,9.0,8.7,2019-08-05,Bottle+gourd
29,26,362,1751,11.3,11.7,11.5,2019-08-05,Bottle+gourd
29,26,432,2135,10.0,11.0,10.75,2019-08-05,Bottle+gourd
29,26,347,2164,7.5,9.0,8.0,2019-08-05,Bottle+gourd
29,27,114,564,4.0,6.0,5.0,2019-08-05,Bottle+gourd
29,26,137,718,10.0,12.0,11.0,2019-11-17,Bottle+gourd
29,13,333,1577,6.0,13.3,9.3,2019-07-31,Bottle+gourd
29,26,138,316,14.0,16.0,15.0,2019-07-31,Bottle+gourd
29,26,272,760,10.5,11.8,11.1,2019-11-17,Bottle+gourd
29,26,201,918,10.0,11.5,11.5,2019-11-17,Bottle+gourd
29,7,422,2107,13.0,15.0,14.0,2019-08-14,Bottle+gourd
29,26,137,1089,9.0,10.4,9.6,2019-11-17,Bottle+gourd
29,26,8,1129,8.0,9.5,9.0,2019-11-17,Bottle+gourd
29,26,285,1348,17.7,18.3,18.1,2019-11-17,Bottle+gourd
29,26,420,1446,8.79,10.0,9.9,2019-11-17,Bottle+gourd
29,6,482,490,8.0,14.0,8.0,2019-08-22,Bottle+gourd
29,6,482,1809,5.0,8.0,6.0,2019-08-22,Bottle+gourd
29,7,228,1048,14.0,16.0,15.0,2019-08-22,Bottle+gourd
29,21,308,225,6.0,8.0,8.0,2019-08-22,Bottle+gourd
29,21,397,624,13.0,18.0,15.0,2019-08-22,Bottle+gourd
29,26,80,101,6.2,6.4,6.3,2019-08-22,Bottle+gourd
29,26,398,1134,6.0,7.0,6.5,2019-08-22,Bottle+gourd
29,26,213,1486,9.2,11.0,10.0,2019-11-17,Bottle+gourd
29,26,148,2090,7.3,9.3,8.3,2019-11-17,Bottle+gourd
29,26,27,2371,9.5,10.3,9.9,2019-11-17,Bottle+gourd
29,26,393,1547,14.0,14.4,14.2,2019-08-23,Bottle+gourd
29,5,435,2144,10.0,32.5,21.25,2019-08-23,Bottle+gourd
29,11,259,89,21.0,23.0,22.0,2019-08-23,Bottle+gourd
29,12,29,1998,4.0,10.0,5.0,2019-08-23,Bottle+gourd
29,26,72,1185,6.0,7.0,6.5,2019-08-23,Bottle+gourd
29,5,378,1833,12.5,18.5,15.75,2019-08-22,Bottle+gourd
29,7,269,1251,12.0,20.0,18.0,2019-08-22,Bottle+gourd
29,7,228,1653,16.0,18.0,17.0,2019-08-22,Bottle+gourd
29,26,315,455,11.5,12.0,11.8,2019-08-22,Bottle+gourd
29,26,393,716,7.3,7.75,7.4,2019-08-22,Bottle+gourd
29,26,272,1661,9.3,10.4,10.0,2019-08-22,Bottle+gourd
29,27,156,1228,8.0,11.0,9.0,2019-08-22,Bottle+gourd
29,27,114,1887,4.3,5.7,4.85,2019-08-22,Bottle+gourd
29,6,237,121,9.0,14.0,12.5,2019-10-02,Bottle+gourd
29,6,172,1710,9.0,15.0,12.0,2019-10-02,Bottle+gourd
29,7,228,1048,30.0,30.0,30.0,2019-10-02,Bottle+gourd
29,6,13,2020,8.08,12.0,8.08,2019-08-21,Bottle+gourd
29,13,333,1577,3.3,13.33,9.33,2019-08-21,Bottle+gourd
29,5,219,2156,25.0,27.0,26.0,2019-08-14,Bottle+gourd
29,11,7,484,24.0,26.0,25.0,2019-08-14,Bottle+gourd
29,26,393,579,3.8,4.7,4.2,2019-08-14,Bottle+gourd
29,26,393,579,3.5,4.0,3.8,2019-08-21,Bottle+gourd
29,5,435,2144,10.0,42.5,26.25,2019-08-08,Bottle+gourd
29,6,13,1562,7.0,10.0,10.0,2019-08-08,Bottle+gourd
29,6,482,1809,6.0,8.0,7.0,2019-08-08,Bottle+gourd
29,21,308,1293,10.0,15.0,14.0,2019-08-08,Bottle+gourd
29,21,278,1917,10.0,10.0,10.0,2019-08-08,Bottle+gourd
29,26,8,51,7.0,8.0,7.5,2019-08-08,Bottle+gourd
29,26,89,457,8.3,9.25,8.8,2019-08-08,Bottle+gourd
29,26,80,784,5.13,5.17,5.15,2019-08-08,Bottle+gourd
29,26,158,950,0.0,8.5,8.0,2019-08-08,Bottle+gourd
29,26,272,1285,10.2,11.2,10.7,2019-08-08,Bottle+gourd
29,26,413,1583,13.0,14.0,13.5,2019-08-08,Bottle+gourd
29,13,323,1023,9.75,12.0,10.65,2019-08-10,Bottle+gourd
29,26,80,2063,4.3,5.8,4.9,2019-08-21,Bottle+gourd
29,21,312,745,20.0,25.0,22.0,2019-10-02,Bottle+gourd
29,13,333,1577,13.35,31.65,22.35,2019-08-14,Bottle+gourd
29,6,184,1569,15.0,18.0,16.0,2019-08-14,Bottle+gourd
29,7,269,1251,15.0,22.0,19.0,2019-08-14,Bottle+gourd
29,11,259,89,36.0,38.0,37.0,2019-08-14,Bottle+gourd
29,11,7,481,12.0,14.0,12.5,2019-08-14,Bottle+gourd
29,11,287,2210,18.0,21.5,19.5,2019-08-14,Bottle+gourd
29,21,335,191,16.0,20.0,18.0,2019-08-14,Bottle+gourd
29,21,308,1293,10.0,20.0,15.0,2019-08-14,Bottle+gourd
29,26,10,55,13.0,17.0,15.0,2019-08-14,Bottle+gourd
29,26,27,163,11.0,12.5,11.75,2019-08-14,Bottle+gourd
29,26,404,164,5.0,6.0,5.5,2019-08-14,Bottle+gourd
29,26,158,546,4.5,8.0,6.0,2019-08-14,Bottle+gourd
29,26,1,681,7.8,8.3,8.05,2019-08-14,Bottle+gourd
29,26,272,1661,9.3,10.5,9.5,2019-08-14,Bottle+gourd
29,26,404,1805,5.0,5.5,5.2,2019-08-14,Bottle+gourd
29,26,413,1916,12.8,14.0,13.45,2019-08-14,Bottle+gourd
29,26,27,2260,11.0,11.6,11.3,2019-08-14,Bottle+gourd
29,21,397,1956,16.0,17.0,17.0,2019-10-02,Bottle+gourd
29,21,147,686,15.0,0.0,17.5,2019-08-14,Bottle+gourd
29,19,433,1686,12.0,16.0,15.0,2019-08-02,Bottle+gourd
29,26,393,1547,11.0,11.2,11.1,2019-08-02,Bottle+gourd
29,16,4,1604,20.0,30.0,25.0,2019-08-14,Bottle+gourd
29,5,378,1479,20.0,30.0,25.0,2019-08-06,Bottle+gourd
29,5,378,1833,12.5,22.5,20.5,2019-08-06,Bottle+gourd
29,5,304,2341,4.0,16.5,10.0,2019-08-06,Bottle+gourd
29,6,482,490,10.0,14.0,14.0,2019-08-06,Bottle+gourd
29,6,482,888,8.0,12.0,12.0,2019-08-06,Bottle+gourd
29,6,13,2020,10.0,15.0,15.0,2019-08-06,Bottle+gourd
29,7,228,1049,20.0,25.0,22.5,2019-08-06,Bottle+gourd
29,7,422,2107,15.0,23.0,20.0,2019-08-06,Bottle+gourd
29,21,308,1146,20.0,26.0,24.0,2019-08-06,Bottle+gourd
29,21,308,1293,12.0,16.0,15.0,2019-08-06,Bottle+gourd
29,21,359,1929,17.0,25.0,20.0,2019-08-06,Bottle+gourd
29,26,232,1784,9.5,11.0,10.1,2019-08-06,Bottle+gourd
29,5,435,2144,15.0,40.0,27.5,2019-08-06,Bottle+gourd
29,7,74,378,16.0,23.0,22.0,2019-08-06,Bottle+gourd
29,7,269,1251,10.0,20.0,15.0,2019-08-06,Bottle+gourd
29,11,7,484,20.0,22.0,21.0,2019-08-06,Bottle+gourd
29,11,446,2307,25.0,30.0,28.0,2019-08-06,Bottle+gourd
29,12,29,1998,4.0,8.0,6.0,2019-08-06,Bottle+gourd
29,21,397,624,15.0,27.0,20.0,2019-08-06,Bottle+gourd
29,21,397,2140,20.0,25.0,23.0,2019-08-06,Bottle+gourd
29,26,404,164,10.0,13.0,12.0,2019-08-06,Bottle+gourd
29,26,158,546,3.0,4.4,3.5,2019-08-06,Bottle+gourd
29,26,317,1154,5.25,5.45,5.35,2019-08-06,Bottle+gourd
29,26,393,1547,8.0,8.6,8.3,2019-08-06,Bottle+gourd
29,26,413,1916,13.2,14.55,13.85,2019-08-06,Bottle+gourd
29,26,315,1934,4.5,5.7,5.0,2019-08-06,Bottle+gourd
29,26,432,2135,10.0,11.0,10.5,2019-08-06,Bottle+gourd
29,26,148,2244,7.0,7.3,7.2,2019-08-06,Bottle+gourd
29,27,329,808,5.02,7.02,6.02,2019-08-06,Bottle+gourd
29,21,171,630,28.0,32.0,30.0,2019-08-14,Bottle+gourd
29,13,323,1023,11.85,15.0,14.35,2019-08-14,Bottle+gourd
29,13,367,1791,8.0,25.0,22.0,2019-08-14,Bottle+gourd
29,5,2,19,10.0,30.0,22.0,2019-08-02,Bottle+gourd
29,5,63,98,17.25,24.0,21.75,2019-08-02,Bottle+gourd
29,5,105,539,7.0,12.0,10.0,2019-08-02,Bottle+gourd
29,5,378,1479,20.0,25.0,22.5,2019-08-02,Bottle+gourd
29,5,464,1643,20.0,25.0,22.5,2019-08-02,Bottle+gourd
29,6,284,1472,8.0,20.0,15.0,2019-08-02,Bottle+gourd
29,6,172,1710,12.0,20.0,16.0,2019-08-02,Bottle+gourd
29,6,271,2007,10.0,17.0,12.0,2019-08-02,Bottle+gourd
29,6,13,2020,15.0,18.0,15.0,2019-08-02,Bottle+gourd
29,6,271,2195,15.0,22.0,18.0,2019-08-02,Bottle+gourd
29,7,175,812,20.0,28.0,26.0,2019-08-02,Bottle+gourd
29,7,175,813,20.0,26.0,24.0,2019-08-02,Bottle+gourd
29,7,422,2107,18.0,20.0,19.0,2019-08-02,Bottle+gourd
29,8,205,1575,15.0,16.0,15.5,2019-08-02,Bottle+gourd
29,11,348,1648,18.0,24.0,22.0,2019-08-02,Bottle+gourd
29,12,246,1142,5.0,7.2,6.0,2019-08-02,Bottle+gourd
29,13,333,1577,10.83,16.0,13.33,2019-08-02,Bottle+gourd
29,18,254,927,60.0,62.0,61.0,2019-08-02,Bottle+gourd
29,17,115,149,10.0,16.0,14.0,2019-08-02,Bottle+gourd
29,17,115,1122,8.0,22.0,15.0,2019-08-02,Bottle+gourd
29,21,147,686,18.0,18.0,18.0,2019-08-02,Bottle+gourd
29,21,187,856,8.0,12.0,10.0,2019-08-02,Bottle+gourd
29,21,308,1293,14.0,16.0,15.0,2019-08-02,Bottle+gourd
29,21,312,1496,20.0,25.0,22.0,2019-08-02,Bottle+gourd
29,21,485,1744,8.0,18.0,12.0,2019-08-02,Bottle+gourd
29,21,397,1956,19.0,32.0,27.0,2019-08-02,Bottle+gourd
29,21,147,2387,16.0,20.0,18.0,2019-08-02,Bottle+gourd
29,26,1,10,7.5,8.1,7.8,2019-08-02,Bottle+gourd
29,26,432,886,12.0,13.0,12.5,2019-07-31,Bottle+gourd
29,26,26,150,14.0,15.0,14.6,2019-08-02,Bottle+gourd
29,26,35,197,13.2,14.5,13.8,2019-08-02,Bottle+gourd
29,26,38,201,9.0,10.0,9.5,2019-08-02,Bottle+gourd
29,26,40,209,9.5,10.4,10.0,2019-08-02,Bottle+gourd
29,26,44,227,12.0,13.5,12.7,2019-08-02,Bottle+gourd
29,26,47,238,12.25,13.5,12.75,2019-08-02,Bottle+gourd
29,26,53,265,17.5,19.2,18.6,2019-08-02,Bottle+gourd
29,26,175,317,7.7,8.0,8.0,2019-08-02,Bottle+gourd
29,26,315,455,12.8,13.4,13.1,2019-08-02,Bottle+gourd
29,26,230,494,7.0,7.6,7.4,2019-08-02,Bottle+gourd
29,26,393,579,3.0,4.5,4.0,2019-08-02,Bottle+gourd
29,26,138,668,13.5,17.0,15.6,2019-08-02,Bottle+gourd
29,26,139,672,15.0,16.0,15.25,2019-08-02,Bottle+gourd
29,26,1,681,8.2,8.8,8.5,2019-08-02,Bottle+gourd
29,26,159,741,8.0,9.5,8.75,2019-08-02,Bottle+gourd
29,26,286,742,7.7,8.4,8.1,2019-08-02,Bottle+gourd
29,26,167,775,14.5,16.2,15.2,2019-08-02,Bottle+gourd
29,26,80,784,5.08,5.12,5.1,2019-08-02,Bottle+gourd
29,26,96,1085,9.35,10.45,9.8,2019-08-02,Bottle+gourd
29,26,137,1089,8.1,8.9,8.5,2019-08-02,Bottle+gourd
29,26,1,1130,9.0,11.0,10.0,2019-08-02,Bottle+gourd
29,26,273,1292,15.5,16.0,15.8,2019-08-02,Bottle+gourd
29,26,285,1348,12.65,13.0,12.85,2019-08-02,Bottle+gourd
29,26,286,1356,7.5,9.25,8.5,2019-08-02,Bottle+gourd
29,26,175,1429,9.8,10.4,10.2,2019-08-02,Bottle+gourd
29,26,303,1438,7.0,7.7,7.2,2019-08-02,Bottle+gourd
29,26,306,1463,14.25,14.75,14.45,2019-08-02,Bottle+gourd
29,26,317,1521,8.0,8.7,8.25,2019-08-02,Bottle+gourd
29,26,413,1583,13.5,14.0,13.75,2019-08-02,Bottle+gourd
29,26,362,1751,11.8,12.15,11.95,2019-08-02,Bottle+gourd
29,26,382,1850,7.8,8.2,8.0,2019-08-02,Bottle+gourd
29,26,393,1913,8.5,9.5,9.0,2019-08-02,Bottle+gourd
29,26,209,2014,14.5,16.0,15.2,2019-08-02,Bottle+gourd
29,26,420,2092,10.0,11.5,11.1,2019-08-02,Bottle+gourd
29,11,135,1739,16.0,26.0,18.0,2019-08-21,Bottle+gourd
29,26,466,2315,14.7,15.6,15.3,2019-08-02,Bottle+gourd
29,26,362,2353,12.0,13.0,12.25,2019-08-02,Bottle+gourd
29,26,393,1547,14.0,14.2,14.1,2019-08-21,Bottle+gourd
29,27,329,808,7.0,7.5,7.25,2019-08-02,Bottle+gourd
29,27,114,1887,4.4,5.6,4.75,2019-08-02,Bottle+gourd
29,27,114,2345,8.0,20.0,12.0,2019-08-02,Bottle+gourd
29,6,13,2020,8.0,15.09,10.0,2019-08-09,Bottle+gourd
29,7,175,812,35.0,45.0,40.0,2019-08-09,Bottle+gourd
29,7,175,813,38.0,48.0,43.0,2019-08-09,Bottle+gourd
29,21,397,1367,13.0,26.0,18.0,2019-08-09,Bottle+gourd
29,26,317,2027,11.0,13.0,12.0,2019-08-05,Bottle+gourd
29,26,44,227,12.0,13.0,12.5,2019-08-09,Bottle+gourd
29,26,286,292,6.0,8.8,7.8,2019-08-09,Bottle+gourd
29,26,159,741,8.0,9.5,8.8,2019-08-09,Bottle+gourd
29,26,213,966,12.0,13.0,12.5,2019-08-09,Bottle+gourd
29,26,393,716,4.45,4.7,4.6,2019-08-04,Bottle+gourd
29,26,365,1779,15.0,15.7,15.5,2019-08-04,Bottle+gourd
29,26,413,1916,13.1,14.3,13.7,2019-08-09,Bottle+gourd
29,26,317,2027,10.0,12.5,11.5,2019-08-09,Bottle+gourd
29,21,397,1956,10.0,14.0,12.0,2019-10-14,Bottle+gourd
29,26,404,2015,11.2,12.0,11.85,2019-08-11,Bottle+gourd
29,5,63,98,13.25,26.75,25.0,2019-08-09,Bottle+gourd
29,21,308,225,10.0,15.0,15.0,2019-08-13,Bottle+gourd
29,27,455,1090,8.0,9.0,8.5,2019-08-09,Bottle+gourd
29,26,404,2015,11.0,12.1,11.65,2019-08-04,Bottle+gourd
29,21,200,1626,13.0,13.0,13.0,2019-08-14,Bottle+gourd
29,26,80,101,6.31,6.35,6.33,2019-08-14,Bottle+gourd
29,5,304,2341,6.05,10.05,8.0,2019-10-16,Bottle+gourd
29,13,372,1689,16.0,20.0,18.0,2019-10-15,Bottle+gourd
29,26,303,1438,7.25,7.65,7.4,2019-08-07,Bottle+gourd
29,26,230,1055,6.5,7.3,7.0,2019-08-22,Bottle+gourd
29,5,63,98,13.25,17.25,15.0,2019-08-23,Bottle+gourd
29,7,74,378,14.0,21.0,18.0,2019-08-23,Bottle+gourd
29,7,86,447,13.0,15.0,14.0,2019-08-23,Bottle+gourd
29,7,228,1047,22.0,25.0,22.0,2019-08-23,Bottle+gourd
29,26,80,1176,7.6,8.15,8.0,2019-08-23,Bottle+gourd
29,26,413,1916,10.5,11.75,11.1,2019-08-23,Bottle+gourd
29,6,140,674,7.0,10.0,9.5,2019-08-12,Bottle+gourd
29,7,290,1390,10.0,15.0,13.0,2019-08-12,Bottle+gourd
29,27,329,1849,8.0,9.0,8.5,2019-08-12,Bottle+gourd
29,26,35,197,12.6,13.8,13.2,2019-08-14,Bottle+gourd
29,7,408,2041,18.0,20.0,19.0,2019-10-16,Bottle+gourd
29,21,397,2140,20.0,25.0,24.0,2019-08-04,Bottle+gourd
29,26,96,1085,9.3,10.25,9.75,2019-08-04,Bottle+gourd
29,1,97,1652,2.0,4.0,3.0,2019-09-15,Bottle+gourd
29,12,29,1998,5.0,9.0,6.0,2019-09-15,Bottle+gourd
29,26,466,2315,9.5,10.25,10.0,2019-09-15,Bottle+gourd
29,5,105,539,20.0,35.0,30.0,2019-08-14,Bottle+gourd
29,13,323,1023,9.25,12.0,10.35,2019-08-06,Bottle+gourd
29,13,313,1506,24.0,30.0,27.0,2019-08-06,Bottle+gourd
29,6,184,258,12.0,14.0,13.0,2019-08-14,Bottle+gourd
29,6,211,962,7.0,10.0,10.0,2019-08-14,Bottle+gourd
29,6,13,1501,12.0,12.0,12.0,2019-08-14,Bottle+gourd
29,7,269,363,14.0,18.0,16.0,2019-08-14,Bottle+gourd
29,11,287,1404,12.0,13.0,12.5,2019-08-14,Bottle+gourd
29,21,485,361,23.0,23.0,23.0,2019-09-02,Bottle+gourd
29,7,175,812,30.0,38.0,34.0,2019-08-14,Bottle+gourd
29,7,175,813,32.0,36.0,34.0,2019-08-14,Bottle+gourd
29,7,290,1390,17.0,19.0,18.0,2019-08-14,Bottle+gourd
29,11,446,442,18.0,18.57,18.26,2019-08-14,Bottle+gourd
29,12,458,2262,7.5,18.5,13.1,2019-08-14,Bottle+gourd
29,7,228,1653,14.0,15.0,15.0,2019-08-27,Bottle+gourd
29,26,159,819,12.0,14.0,12.5,2019-09-02,Bottle+gourd
29,26,393,579,3.5,4.5,4.0,2019-08-27,Bottle+gourd
29,26,393,1547,12.2,12.6,12.4,2019-08-27,Bottle+gourd
29,6,13,1501,9.0,9.0,9.0,2019-10-18,Bottle+gourd
29,15,134,2040,18.0,22.0,20.0,2019-08-14,Bottle+gourd
29,18,128,629,25.0,30.0,27.0,2019-08-14,Bottle+gourd
29,21,439,1721,14.0,20.0,17.0,2019-08-14,Bottle+gourd
29,7,269,363,27.0,35.0,31.0,2019-10-18,Bottle+gourd
29,6,271,1732,6.0,9.0,8.0,2019-08-18,Bottle+gourd
29,12,246,1142,5.2,7.3,6.0,2019-08-14,Bottle+gourd
29,12,210,1742,10.0,15.0,12.0,2019-08-14,Bottle+gourd
29,13,313,1506,26.0,36.0,31.0,2019-08-14,Bottle+gourd
29,13,333,1577,4.66,20.0,16.66,2019-10-16,Bottle+gourd
29,21,397,1367,14.0,23.0,18.0,2019-08-14,Bottle+gourd
29,22,196,902,8.0,12.0,10.0,2019-08-14,Bottle+gourd
29,22,203,925,15.0,18.0,16.5,2019-08-14,Bottle+gourd
29,26,138,316,12.0,14.0,13.0,2019-08-14,Bottle+gourd
29,26,145,387,6.4,6.9,6.6,2019-08-14,Bottle+gourd
29,26,315,455,11.0,11.5,11.2,2019-08-14,Bottle+gourd
29,22,454,2251,20.0,35.0,27.5,2019-08-14,Bottle+gourd
29,26,40,129,11.0,12.0,11.5,2019-08-14,Bottle+gourd
29,26,24,143,11.5,13.0,12.4,2019-08-14,Bottle+gourd
29,5,219,2156,14.5,16.5,15.5,2019-08-25,Bottle+gourd
29,26,393,716,7.3,7.6,7.45,2019-08-25,Bottle+gourd
29,26,272,760,8.3,9.6,9.3,2019-08-25,Bottle+gourd
29,26,158,950,0.0,8.5,7.5,2019-08-25,Bottle+gourd
29,26,31,1164,13.0,15.0,14.0,2019-08-25,Bottle+gourd
29,26,272,1285,10.2,11.0,10.7,2019-08-25,Bottle+gourd
29,21,397,624,15.0,20.0,17.0,2019-08-14,Bottle+gourd
29,26,44,227,11.0,12.5,12.0,2019-08-14,Bottle+gourd
29,26,47,238,10.5,11.5,11.0,2019-08-14,Bottle+gourd
29,26,209,948,13.25,13.75,13.5,2019-08-14,Bottle+gourd
29,26,158,546,7.0,11.0,8.0,2019-08-18,Bottle+gourd
29,26,8,471,6.8,7.8,7.3,2019-08-14,Bottle+gourd
29,26,230,494,7.4,8.0,7.8,2019-08-14,Bottle+gourd
29,26,138,668,11.0,12.7,12.0,2019-08-14,Bottle+gourd
29,26,159,741,8.0,9.0,8.5,2019-08-14,Bottle+gourd
29,26,286,742,10.5,11.6,11.0,2019-08-14,Bottle+gourd
29,26,165,763,10.3,10.7,10.5,2019-08-14,Bottle+gourd
29,26,167,775,13.0,15.0,13.85,2019-08-14,Bottle+gourd
29,26,159,819,8.0,9.5,8.2,2019-08-14,Bottle+gourd
29,26,213,966,12.0,13.1,12.6,2019-08-14,Bottle+gourd
29,26,96,1085,11.45,12.65,12.0,2019-08-14,Bottle+gourd
29,26,398,1134,6.0,7.5,6.5,2019-08-14,Bottle+gourd
29,26,286,1356,6.0,7.0,6.5,2019-08-14,Bottle+gourd
29,26,32,1523,12.5,13.5,13.0,2019-08-14,Bottle+gourd
29,26,413,1583,13.2,13.8,13.5,2019-08-14,Bottle+gourd
29,26,370,1817,8.5,9.2,9.0,2019-08-14,Bottle+gourd
29,26,420,2092,8.6,10.5,9.6,2019-08-14,Bottle+gourd
29,5,464,1643,25.0,30.0,27.5,2019-08-12,Bottle+gourd
29,5,435,2362,35.0,40.0,37.5,2019-08-12,Bottle+gourd
29,7,269,363,20.0,22.0,21.0,2019-08-12,Bottle+gourd
29,26,466,2315,12.75,13.5,13.0,2019-08-14,Bottle+gourd
29,11,287,1236,16.0,17.0,16.5,2019-08-12,Bottle+gourd
29,26,362,2353,10.0,11.25,10.5,2019-08-14,Bottle+gourd
29,26,365,1779,15.3,15.7,15.5,2019-08-12,Bottle+gourd
29,26,272,1285,10.0,11.0,10.6,2019-08-14,Bottle+gourd
29,26,297,1426,7.1,9.1,8.1,2019-08-14,Bottle+gourd
29,26,175,1429,11.4,12.25,11.8,2019-08-14,Bottle+gourd
29,26,393,1913,8.0,9.2,8.6,2019-08-14,Bottle+gourd
29,26,160,1918,10.7,11.7,11.2,2019-08-14,Bottle+gourd
29,26,80,1176,6.7,7.2,7.0,2019-08-14,Bottle+gourd
29,26,285,1348,11.3,12.0,11.7,2019-08-14,Bottle+gourd
29,26,303,1438,7.35,7.8,7.6,2019-08-14,Bottle+gourd
29,26,420,1446,9.6,11.4,10.5,2019-08-14,Bottle+gourd
29,26,306,1463,13.0,13.45,13.25,2019-08-14,Bottle+gourd
29,26,44,1898,8.5,9.5,9.0,2019-08-14,Bottle+gourd
29,27,179,1896,4.5,6.0,5.1,2019-08-14,Bottle+gourd
29,27,455,1899,6.0,7.0,6.5,2019-08-14,Bottle+gourd
29,1,97,1652,1.5,2.5,2.0,2019-08-20,Bottle+gourd
29,5,378,1833,12.5,20.0,18.75,2019-08-20,Bottle+gourd
29,26,382,1850,8.25,8.65,8.45,2019-08-14,Bottle+gourd
29,26,393,1857,7.0,8.0,7.68,2019-08-14,Bottle+gourd
29,26,315,1934,6.1,7.0,6.7,2019-08-14,Bottle+gourd
29,21,308,1293,3.0,10.0,8.0,2019-08-20,Bottle+gourd
29,26,1,10,10.0,11.0,10.5,2019-08-20,Bottle+gourd
29,26,27,163,10.5,12.0,11.25,2019-08-20,Bottle+gourd
29,26,404,164,6.0,6.5,6.2,2019-08-20,Bottle+gourd
29,26,461,216,10.0,11.0,10.5,2019-08-20,Bottle+gourd
29,26,53,265,11.4,12.8,12.0,2019-08-20,Bottle+gourd
29,26,145,680,5.0,6.0,5.35,2019-08-20,Bottle+gourd
29,21,308,225,15.0,18.0,18.0,2019-08-18,Bottle+gourd
29,26,159,819,8.0,10.0,8.6,2019-08-20,Bottle+gourd
29,26,272,760,9.0,10.4,9.85,2019-08-18,Bottle+gourd
29,26,137,1089,8.0,8.9,8.6,2019-08-18,Bottle+gourd
29,26,272,1285,9.8,10.7,10.3,2019-08-18,Bottle+gourd
29,26,362,1800,10.1,10.5,10.3,2019-08-18,Bottle+gourd
29,26,96,1085,10.4,11.35,10.8,2019-08-20,Bottle+gourd
29,26,80,1176,7.3,8.0,7.85,2019-08-20,Bottle+gourd
29,26,297,1224,3.4,5.0,4.0,2019-08-20,Bottle+gourd
29,26,317,1521,8.0,9.0,8.5,2019-08-20,Bottle+gourd
29,26,362,1751,11.6,11.9,11.75,2019-08-20,Bottle+gourd
29,26,362,1800,9.9,10.5,10.2,2019-08-20,Bottle+gourd
29,26,404,1805,6.0,6.5,6.2,2019-08-20,Bottle+gourd
29,26,393,1913,8.0,9.25,8.6,2019-08-20,Bottle+gourd
29,26,413,1916,11.8,13.1,12.5,2019-08-20,Bottle+gourd
29,26,209,2014,10.0,11.5,10.6,2019-08-20,Bottle+gourd
29,26,432,2135,8.0,9.0,8.5,2019-08-20,Bottle+gourd
29,26,404,2222,3.8,4.25,4.0,2019-08-20,Bottle+gourd
29,27,114,1887,3.8,5.0,4.35,2019-08-20,Bottle+gourd
29,6,211,183,5.0,6.0,5.5,2019-09-15,Bottle+gourd
29,5,105,539,17.0,25.0,20.0,2019-10-11,Bottle+gourd
29,7,269,1251,17.0,25.0,20.0,2019-08-31,Bottle+gourd
29,26,89,457,11.35,12.35,11.85,2019-08-31,Bottle+gourd
